token_id,category,mu_0,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23
344,content,-0.011747138,0.3673294,0.120534055,0.33546266,0.074850686,0.21795456,-0.19228683,0.20294456,0.31590122,0.10612922,0.42346895,-0.49580443,-0.074337654,-0.15451518,0.13585488,0.41473296,0.15273368,0.07086467,-0.111816876,-0.3040984,-0.039372727,-0.46333915,0.27788457,-0.021418642
345,content,-0.21163961,-0.16434161,0.00746182,0.06278208,-0.23001838,0.2306712,-0.033439167,-0.038159456,0.32591227,0.43338308,0.058477264,-0.11538911,0.2333568,0.13786636,0.035569288,0.42157158,0.19539626,0.2643348,-0.26411018,-0.027115501,0.09878228,0.34749126,-0.16152737,-0.43769607
346,content,0.14577524,0.8883108,0.21718964,-0.12479522,-0.014554332,0.020662537,-0.46215594,0.119037256,-0.10677338,0.4266714,0.28220984,0.15753,-0.07381263,-0.3173127,0.40337056,0.2462391,0.09289879,0.056214888,0.0027134498,-0.10742527,0.08374322,0.10469266,0.014486737,0.02207059
347,content,-0.20877984,0.2458011,-0.006110023,0.2973482,-0.38174596,0.080098666,-0.31324714,0.0056102006,0.3266856,0.37532884,0.17963673,0.18370453,-0.15070467,0.14654021,0.7747476,0.2117353,-0.16381864,-0.15439093,0.34738195,-0.13935663,0.31530982,0.006647823,0.09203035,0.038835756
348,content,-0.017065415,-0.04124497,0.68440413,0.13781744,-0.17556803,0.31824172,0.5884974,0.17542818,-0.3773898,0.024578873,0.32489744,0.20313701,0.2307122,-0.170081,1.1983117,0.17341667,-0.092026606,0.1308275,-0.11162447,-0.42023423,-0.41728312,-0.23978895,0.32157663,-0.24967822
349,content,-0.020809129,0.4227861,0.21616463,0.028924912,0.027903246,0.04408424,-0.5486848,0.09454668,-0.10534359,0.6282325,0.22797082,0.23087534,-0.13560447,-0.30838224,0.48506343,0.38856763,0.11610347,0.11851678,-0.09929531,-0.10496299,0.07708165,-0.0815527,0.30541253,-0.051139954
350,content,-0.18527004,0.03959663,-0.0040553263,0.041657567,-0.20684534,0.0013240732,-0.030356951,0.24795999,0.13021761,0.66343296,0.17619188,-0.0586049,-0.24206948,0.2832202,0.98390555,0.09342392,-0.103775166,-0.33766794,0.03848626,0.4132521,0.097906545,0.26398632,0.14284322,-0.31440672
351,content,0.07600799,0.1458439,0.045548066,0.0073555275,0.2616541,0.18044864,-0.01256582,-0.05411318,0.1280549,0.17537297,0.016480511,0.049226433,0.83676565,0.17028086,0.0086430395,-0.2894244,-0.14317572,0.1558722,-0.06363656,0.014010829,-0.12609425,0.014702475,0.010558916,0.2670854
352,content,0.12090291,-0.2188535,0.17259203,-0.23857522,-0.20030032,-0.34234756,0.17065111,-0.03853612,0.08978305,0.049447626,-0.051009074,0.1369427,0.19710766,0.40308702,0.308669,0.26896843,0.29636043,-0.14106467,0.311211,-0.15382218,0.592776,-0.32251906,0.047298573,-0.08991948
353,content,-0.036415957,0.86635387,0.19639762,0.2175759,0.16197453,0.020977769,-0.3070262,-0.035706636,-0.012131608,0.37664336,0.18322334,0.17104852,0.011646405,-0.030164061,0.10235617,0.26819003,-0.1281729,0.46821183,-0.049912553,-0.08901098,0.13161078,-0.46134886,-0.09864454,0.03978317
354,content,-0.044207193,0.65739745,0.42006922,0.33951032,-0.053759396,0.19115329,-0.1640695,-0.040092424,0.15625788,0.3549807,0.020950433,0.03260859,-0.052138638,-0.010594579,0.58888793,0.3844365,0.104777254,0.116978586,0.063961,-0.15477788,-0.090831295,-0.3300974,0.024200032,-0.111774504
355,content,0.08584401,0.28942046,0.0714876,-0.15015113,0.17896545,0.32365227,0.06047636,0.029948194,0.11318275,0.016358197,-0.045716662,0.007473468,0.6291145,0.14939043,-0.22334145,-0.018694479,0.022210842,0.24480584,-0.04862071,0.064482845,0.1021556,-0.07532412,-0.34414732,0.500456
356,content,-0.41038924,-0.34887576,0.12549193,0.16157362,-0.18834019,0.2290984,0.20194711,0.030074771,0.23764192,0.41530794,0.2840883,0.025835238,0.18670313,-0.050232578,0.031851668,0.3329105,0.35417148,0.050106514,-0.20704937,0.19822282,0.06443818,0.37134913,-0.12185069,-0.4664375
357,content,0.25275564,-0.23188548,-0.06677898,0.21320722,0.077246696,0.19409154,0.106333554,0.029216297,0.26730803,-0.018540595,-0.17404918,0.00013217093,0.4707915,-0.11723587,0.14183776,-0.0027065515,-0.09515157,-0.12383132,0.10917491,0.26476446,0.019137554,-0.014354143,-0.10017279,0.15282337
358,content,0.22681102,0.5512361,0.26402926,-0.049227864,0.34651864,0.2608967,0.04223149,0.3764646,0.2952887,-0.19015343,0.11203955,-0.033280004,-0.08271631,0.1378974,0.33600926,-0.006316464,0.2787081,-0.3071726,0.5241506,0.17923595,-0.1434015,-0.11838624,-0.4349375,0.05021797
359,content,0.2154581,0.63101846,0.22220357,0.07130714,-0.0034366234,0.118596785,-0.4352009,0.06452646,0.24350639,0.527013,0.18451169,-0.15277654,-0.13768129,-0.29428947,0.49977615,0.29436097,0.019753389,0.36875504,0.16951741,-0.13106908,-0.106794946,-0.084516056,0.06051602,-0.29841575
360,content,-0.09650541,0.04650569,-0.084927015,0.0642579,-0.3470372,0.30581474,-0.14675479,0.42971972,0.15990336,0.74523115,-0.07041707,-0.097361594,-0.2673419,0.14244446,0.5950827,0.34791335,-0.27604482,-0.54111063,0.060208153,0.16717124,0.1803195,0.3156204,0.272283,-0.059440453
361,content,0.023772394,0.7991788,-0.046668492,-0.017519314,0.16290547,0.26607412,-0.32707384,0.12360812,0.07341954,0.27178514,0.04442045,-0.036674086,-0.4569453,0.05900399,0.54496443,0.37014982,0.085282944,0.36445796,-0.06562429,-0.039185125,-0.049837105,-0.12506853,0.3074489,0.11934608
362,content,0.1418809,-0.25890517,0.052548055,0.029738404,-0.16818754,-0.3297493,0.093138814,-0.059890073,0.00334364,0.08090609,-0.08411329,0.23672827,0.11511849,0.40999037,0.34053108,0.24387486,0.38517165,-0.09469856,0.3938177,0.1154644,0.53201973,-0.5239657,0.18524094,-0.2897289
363,content,0.3696586,0.6408375,0.075613335,0.37854573,0.028704459,0.064695686,-0.3451721,0.05693075,-0.1354077,0.29225385,-0.07766427,-0.005901539,-0.33151543,-0.09085402,0.59466946,0.17811018,-0.10345205,0.0049020126,-0.3435257,-0.024531798,0.13092804,0.16465315,0.058711,0.31845585
364,content,0.0043557035,0.23602317,0.44542938,0.18898335,-0.104403004,0.09472722,-0.575659,0.17312093,0.06210746,0.3123257,0.13449708,-0.13502355,0.35548556,-0.18116018,0.015518984,0.4872397,0.04935448,0.052942522,0.19890508,0.02565681,-0.09146296,-0.04033251,0.19182394,-0.14785638
365,content,-0.031168487,0.43072528,0.22628815,0.5052959,0.13961542,0.2981446,-0.3294102,0.14182563,0.04140995,0.17489746,0.27933434,-0.09757521,-0.0006663554,-0.13820687,0.092170626,0.35917372,-0.14333661,-0.14773421,0.014436928,-0.2887997,0.17599331,-0.5124722,0.06663311,0.1415776
366,content,0.14691809,0.114534035,-0.21834917,0.021667758,-0.07089201,0.100360595,-0.09970253,0.009973505,0.21882254,0.17171654,0.092747904,-0.3143657,0.3819157,0.008418786,-0.034770943,0.37768498,0.08971322,0.2260893,0.0041236323,-0.096373685,0.14304692,-0.2135342,0.06135462,0.13257837
367,content,-0.043511797,0.079844676,0.18772241,0.23914059,-0.49366406,0.3577353,-0.25359496,0.26219293,0.13422145,0.14113879,-0.17344315,0.12912112,-0.09516732,0.23986885,1.2326577,0.117615536,0.009612755,-0.18579623,0.31740415,0.056740053,-0.13871025,0.007905529,0.13491634,0.10949689
368,content,0.13646474,0.1596756,-0.010720243,0.39251,-0.37131825,-0.048546188,-0.06934089,0.5532551,0.13104172,0.14704254,0.19091462,-0.10173306,-0.18098909,-0.33410946,0.44043604,0.43346375,0.17564458,0.14723192,-0.39105183,-0.23605749,0.11061245,0.15184484,0.08836616,0.23335613
369,content,-0.6573164,0.38826266,-0.1852571,0.114580646,0.114355266,-0.029300358,0.2679714,-0.11135001,0.32255325,-0.19458906,-0.13709338,0.24620081,0.041181207,0.021289615,0.61411804,-0.022532124,0.29373714,0.25434718,0.012868932,0.5949075,-0.1163066,0.5094894,0.36747548,-0.14728202
370,content,-0.019925436,-0.20460655,0.0435535,-0.055601787,-0.22845553,0.025307111,-0.021811878,0.42364588,0.5465262,0.11386709,-0.045326497,0.01862567,0.09415306,0.06313719,0.96346647,0.29390192,-0.096677564,-0.5555089,0.1829776,-0.06718105,-0.12550372,0.30146748,-0.086237356,0.065136075
371,content,-0.06727738,0.05566643,-0.20277008,0.047996707,-0.09978334,-0.01443651,-0.03673656,0.28819788,0.18588904,0.0561715,-0.0012243232,0.25592244,0.052238937,0.026848085,0.9387478,0.48562714,-0.10821869,-0.6412897,0.6369273,0.08607307,-0.011977612,0.19665857,-0.034164075,-0.021166373
372,content,-0.018804094,0.8516915,0.07415785,0.36647156,0.10182634,-0.25160238,-0.26340926,0.10011671,0.14141236,0.4326524,0.15777867,0.08197183,0.04073257,-0.0251869,0.076712586,0.40498903,0.06286714,0.0778799,-0.10677358,-0.2408711,0.21106634,-0.19934626,-0.1288228,0.062398214
373,function,-0.038414795,-0.23481295,0.34737274,0.14841993,0.23690577,0.6962928,0.12518485,0.22179835,0.121683925,0.042543575,-0.48830423,0.014868355,0.059386287,0.15597995,-0.29934505,0.16529058,-0.07197453,-0.028815951,-0.004303671,-0.05532105,0.012843476,0.15173513,0.010321161,0.3953505
374,content,-0.22137652,-0.3668802,-0.0060741915,0.2935908,0.034546457,-0.035173383,0.27576256,-0.053473696,0.2635375,0.2590017,-0.064175345,-0.035659607,-0.23111778,0.07568106,0.90603167,0.72309893,0.30528408,-0.06917309,-0.008314388,-0.21400519,-0.031567257,0.3217397,-0.0224606,-0.025710892
375,content,0.026199985,0.6700897,0.1972311,0.43918315,-0.03500635,-0.10302625,-0.35760486,0.09034593,0.10705253,0.5452414,0.08714407,0.074174285,0.01459771,-0.24522625,0.4602797,0.19864622,-0.17462707,0.26332164,-0.3051164,0.28035623,-0.02609679,-0.009093307,-0.087655686,-0.0708208
376,content,-0.014459381,-0.11604857,0.04329228,0.054227415,-0.10739901,-0.006635705,-0.19752084,0.16621602,0.18363412,0.33371255,0.37464446,-0.1867187,-0.14261965,0.30786487,1.0019635,0.14455254,0.00042299856,-0.15986562,0.4034422,0.06640657,-0.05966301,0.008142774,0.15409246,-0.021876145
377,content,0.052585587,0.6242031,0.41855764,0.07690842,0.07941377,-0.008931861,-0.49992907,0.021023251,0.0020785055,0.3891871,0.17455448,0.21782304,0.019249784,-0.6099324,0.26012698,0.30947298,0.07748097,0.20715292,-0.17357756,0.14794837,-0.017606797,0.1707225,0.20482567,0.031568654
378,content,0.2848777,0.40976676,0.15261222,-0.09042637,0.3634386,-0.09523521,-0.51531804,-0.0009737731,-0.028631462,0.26664934,0.086691685,0.048599925,0.16968895,-0.34442362,0.26511583,0.27731994,0.024420518,0.41148046,0.10353049,0.06687747,-0.023166073,-0.18140876,0.038773462,0.123904005
379,content,0.28411952,0.1862076,0.10599649,-0.056772754,0.19999224,0.060775574,0.0333437,-0.042421777,0.30625778,0.1823532,-0.02962784,-0.16166057,0.42120788,0.14663436,0.13220175,-0.32151574,0.008754255,-0.13724062,0.15445723,-0.22366525,-0.11477723,0.26178542,0.01514742,0.18398984
380,content,0.26780793,0.45859852,0.32848087,0.35670546,-0.033422526,0.11288367,-0.42101166,0.14472385,-0.02395252,0.32003856,0.067249335,-0.07248773,-0.022970803,-0.510115,0.3528184,0.21206515,0.31696236,-0.11325888,-0.30293837,-0.008950174,0.30990344,0.13919967,0.17525144,-0.13183105
381,content,-0.051417805,0.48924285,-0.014609585,0.57737654,0.19083552,0.18260492,-0.16261962,0.16270883,0.03472696,0.24047941,0.24509701,-0.2681593,0.26114136,-0.029634712,0.30724868,0.3171227,0.018732304,0.19681166,-0.18451448,-0.27260444,-0.16749957,-0.16873305,0.1961911,-0.34996808
382,content,0.055340543,0.50695854,0.12514488,0.38277745,0.3511446,-0.04415995,-0.32571974,-0.14992188,0.11158812,0.26689187,0.03992066,0.044633128,-0.039612316,-0.38054007,0.3005617,0.093408994,0.11080825,0.13728875,0.2860943,-0.14166883,0.13035363,-0.32548732,0.3901213,-0.14581552
383,content,-0.0007041738,0.0817577,-0.059536144,0.033954643,0.28786102,0.36872265,0.17571165,-0.019835532,0.12745208,0.2328229,0.3387815,0.17913602,0.041414313,-0.08000265,0.062549025,-0.6809132,0.12153196,0.11483364,0.15910667,0.008235704,0.074597105,-0.16181283,0.09373808,-0.015646452
384,content,-0.531259,0.07858621,0.14200044,0.21099776,0.24979499,0.32642728,0.18454508,-0.36578867,0.20945269,0.005301377,0.37552404,-0.31641966,-0.23687834,0.04273701,0.64185005,0.2556313,-0.19846533,0.08112328,-0.5064352,0.3289346,0.3606575,0.3005335,-0.09666279,0.30025002
385,content,0.06981495,0.34809348,-0.019983923,-0.07797184,0.23055582,0.121108584,-0.19324729,-0.14910416,0.08491089,0.2068982,0.010392761,0.06412372,0.030619975,-0.3077536,0.31114268,0.47436878,0.23586078,0.10884084,-0.1497773,0.026026608,0.09589881,-0.24631841,0.29616114,-0.10941879
386,content,-0.16502342,0.27097782,0.3309922,0.011541943,-0.2466348,-0.20686696,0.21027516,0.5868561,-0.06641648,0.037892774,0.29237068,0.11462828,-0.17878392,0.31599852,-0.012367231,-0.07291249,0.21377769,-0.1015416,0.29197294,0.06872137,0.4505428,0.101008914,0.15500359,0.20798033
387,content,0.074571684,-0.19263443,0.057682637,0.40687895,0.074870184,-0.04688461,0.34793648,0.254796,0.35441953,-0.33308712,-0.12329173,-0.18154126,-0.28609285,-0.22883822,0.6641288,0.1415672,-0.084581085,0.19209346,-0.16880001,-0.014373589,0.15346353,-0.20380576,0.18200351,0.24164073
388,content,0.1889289,0.5045155,0.13259585,0.20579989,-0.109148555,0.24293566,-0.52721715,0.04490597,0.032396287,0.16708672,0.2928078,-0.18652458,-0.08366711,-0.43033412,0.38462484,0.4015605,-0.07675251,0.17295595,-0.10069649,0.11167012,0.1893783,-0.14887047,0.29391685,0.07055353
389,function,-0.0011678434,-0.21281326,0.16646728,-0.0711802,0.23879968,0.52637833,0.015339641,0.14087747,0.18073003,0.28499618,-0.40759298,-0.050780065,0.20581497,-0.17771028,0.116623804,0.15358452,-0.10414495,0.34842017,-0.08537978,0.1680152,-0.12940276,-0.08263844,-0.085053,0.19922163
390,content,0.031588107,0.40715057,0.14397812,0.38886517,0.28162047,0.061063122,0.17773122,-0.19257458,0.27769208,-0.10022128,0.28504983,0.027151477,0.54307455,-0.5038798,0.24161959,-0.55439967,-0.032986183,-0.47261208,-0.010054881,0.60292625,0.094489545,0.18463497,0.071404815,-0.059084218
391,content,0.15073533,0.91821986,-0.08436869,-0.05755276,0.2563473,0.033796243,-0.5641487,0.09326143,0.15185562,0.26262748,0.23577538,-0.1823379,0.1263068,-0.2541992,0.12446243,0.25534892,0.16034411,0.15907054,-0.14055972,0.078748986,0.19848698,0.12462308,0.091454625,-0.30142635
392,function,-0.29696384,0.6088138,0.13282622,0.13928093,0.010401442,0.009524635,-0.2672358,0.29682618,0.13164185,0.21005906,0.09181595,-0.14232463,0.120183915,-0.09521515,0.38407227,0.35017344,-0.12985195,0.026833449,0.1255745,-0.1301413,0.32453233,-0.009382859,0.0145637,-0.26876268
393,function,0.11338706,-0.0022010421,0.074423976,-0.12037979,-0.03573586,0.1446969,-0.04585699,-0.00025854792,0.06841374,0.5770106,0.029652765,0.08518525,0.37346265,-0.14932829,0.09391231,0.09230739,0.013339029,0.31328773,-0.13200691,-0.033972368,-0.01020553,-0.049035087,0.019376034,0.1311206
394,content,0.16626912,0.74529827,0.2592563,0.2667238,0.4188653,0.43693206,-0.46410632,-0.030737864,0.1658354,0.18113805,0.3066834,-0.10516082,-0.31200895,0.010330641,-0.0064493213,0.5170267,-0.12690018,0.22698365,-0.2342429,-0.12518154,0.03605927,-0.16284941,-0.10167247,-0.08132027
395,content,0.1175024,0.48643592,0.107328996,-0.2908052,0.26381588,-0.177785,-0.024015065,0.17678776,0.23259561,0.5429086,0.05273212,-0.2779026,0.19445992,0.098802745,0.43059725,0.10921211,0.063264325,0.3489702,0.003893024,-0.28153387,0.02095267,-0.17486058,0.18580428,-0.12657985
396,content,0.11068189,0.59156716,0.17168918,0.29773706,-0.029058527,-0.07976566,-0.43337813,0.35143986,0.20301068,0.3288217,0.115986876,0.14012793,0.2165005,-0.0895071,0.02711121,0.20390624,0.021968432,0.06835777,-0.16966224,-0.02542355,0.0051029474,-0.18602154,0.023070695,-0.10418154
397,content,0.19499971,0.69133633,0.099934496,0.24823251,0.16323271,0.12564771,-0.5207855,0.059054118,-0.117088884,0.11273969,-0.043324456,-0.07346296,0.055851713,-0.2789874,0.7463305,0.25976378,-0.091172464,-0.058129776,-0.0840624,-0.1773839,0.22376777,-0.04780809,0.082396,0.19116037
398,content,0.12731026,0.14001037,0.47024792,0.18124922,0.09328561,-0.18638003,-0.0850662,0.26284936,-0.206269,0.006776877,0.34305972,0.09327673,-0.14162275,-0.000117794625,0.8711194,0.10454482,0.07394674,0.1775971,-0.248284,-0.019124338,0.43566698,-0.112104796,-0.032199774,-0.079958275
399,content,-0.043986347,-0.05059828,-0.07575466,0.10332853,-0.19252977,-0.013302959,-0.3161701,0.1742309,0.07773112,0.33930376,0.23638436,-0.048828617,-0.09011759,0.0027999708,0.94138765,0.2887801,0.22535628,-0.45922914,0.37617078,0.1997063,-0.11063895,0.32759312,0.1718108,0.16670232
400,content,0.18149683,0.45296597,0.37824348,-0.3492263,0.3090528,0.1797269,0.13541771,0.3324398,0.37335488,-0.11214289,-0.09312123,0.09803418,-0.26339087,0.1683855,0.37578353,0.043441795,0.19813022,-0.13385575,0.54859555,0.21334739,0.047459535,-0.15230566,-0.40147334,-0.06995951
401,content,-0.23994717,0.11626517,-0.13851425,0.10501896,-0.08182482,0.16207795,-0.31111002,0.9257298,0.20926471,-0.37851325,0.023663066,0.32926464,-0.12982981,0.06415604,0.4631195,0.51527774,-0.18458702,0.012584654,-0.3835643,-0.21550415,0.48503688,0.5675924,0.39468557,-0.28372526
402,content,0.08121033,0.33978334,-0.045727618,0.09883631,-0.2326088,0.046634983,-0.06410184,0.22554168,-0.035354365,0.40035272,0.035575137,-0.012168687,-0.01594976,0.27305806,0.99659276,0.0791621,-0.107081994,-0.30569178,0.11683848,-0.2647608,0.18172567,0.19111122,0.22194126,0.058809556
403,content,-0.05843871,0.5064365,0.2679006,0.15600929,-0.13215321,0.12058068,-0.69770133,-0.034361772,-0.05054632,0.12688519,0.16156398,0.0868264,-0.061583724,-0.31735286,0.32449466,0.27310264,0.0745096,0.054278966,-0.0018186066,0.16600953,0.39014658,0.09374661,-0.06021578,0.0723897
404,content,-0.043133624,0.4870156,-0.05376516,0.26200694,0.22379838,0.124776475,-0.30230707,0.094638236,0.32073775,0.403822,0.052080795,0.05939809,-0.020816745,0.022745531,0.6063855,0.33974963,0.05284569,0.33473408,-0.41655377,-0.29492947,-0.15710515,-0.1437012,-0.16615395,0.32952994
405,content,0.44133487,-0.08362909,-0.0397365,-0.13119008,0.14565778,-0.05618118,-0.060267925,-0.30320987,-0.16511561,0.06883503,-0.33286178,-0.041199237,-0.101955056,0.24218692,0.3519658,-0.11154101,0.1337681,0.232726,0.28518853,0.3615691,0.83089393,-0.21623707,-0.19335185,0.3901489
406,content,-0.20324147,0.028013457,0.017688302,0.17614172,-0.21918818,0.2241149,-0.044104632,0.14340489,0.058824353,0.6121181,0.11389148,0.16693996,-0.23395458,0.3374845,0.8424828,0.13688004,0.042836837,-0.5394546,0.25218818,-0.14444487,0.21172401,-0.0010682706,0.09957753,-0.18433884
407,content,-0.13182542,-0.37961957,0.38710654,0.043242943,-0.047799047,0.35565716,-0.14963499,0.29437917,0.23659402,0.29074657,-0.5551807,0.020086214,0.36637914,0.02370093,-0.10333957,0.1843633,0.3890647,0.37591773,-0.39226383,-0.081488274,0.41069442,0.22181703,0.10270519,-0.037431266
408,content,0.023131514,0.75124043,0.2130808,0.28507036,0.10921685,-0.04513377,-0.15559274,0.054177802,0.25131407,0.11297188,0.41419154,0.1352401,0.10497941,-0.20759474,-0.0012745948,0.5983133,-0.009192989,0.03543492,-0.28908518,0.07592555,-0.35658324,-0.3053612,0.2386743,-0.32764193
409,content,-0.8103239,0.19465637,0.5262908,0.14764771,-0.24050519,-0.054426715,0.17574151,0.33076975,-0.15285304,0.16376205,-0.06635785,0.41168672,-0.24616092,0.0517478,0.3687766,-0.16392693,0.1581005,0.23771615,-0.17184559,0.5497419,0.1491836,0.3459888,0.120573625,-0.06002963
410,content,0.14526953,0.04786269,-0.20615582,-0.14295214,-0.2586492,-0.051341843,-0.16308384,0.18132766,0.203408,0.43504626,0.11914819,-0.13299063,0.111703895,-0.1072624,0.92450213,0.10473083,-0.009817731,-0.05741029,-0.36239362,0.07662488,0.14579068,0.20578735,0.1498147,0.14134827
411,content,0.4598734,0.32674536,0.22643605,0.058855336,0.35921308,0.1692844,-0.41152543,-0.040558394,-0.047279652,0.10982852,0.027428387,0.017958691,-0.034050655,-0.32676116,0.253992,0.5439775,-0.125338,0.09269878,0.15476999,-0.046429332,0.008451687,-0.53911245,0.46000966,0.021313533
412,content,-0.2669241,0.26513457,0.097985804,0.2635764,-0.12296647,0.077324085,-0.17169224,0.3691427,-0.029386181,0.11464737,0.09344219,-0.03146148,-0.075771146,0.15913554,0.61672664,0.22837898,-0.07513834,-0.24496002,0.3373686,-0.021028968,0.30614215,-0.57252645,0.5132307,0.12433915
413,content,0.09400947,0.7331776,0.07053481,0.03198156,0.36013296,0.6278784,-0.15202247,-0.057344988,-0.018812241,-0.08267073,0.06770061,-0.21255074,-0.16738394,0.17632577,0.14489602,0.5584819,-0.010590844,-0.16584483,0.1804106,-0.22022644,-0.009102593,0.26465556,0.42236108,-0.24926011
414,content,0.0936785,0.16847922,0.070308946,-0.10331946,0.25189793,0.010497182,-0.3555109,0.29575962,0.16606915,-0.01756639,0.37893885,-0.26003686,0.06913324,-0.18592204,0.10490062,0.517615,0.21226566,0.691492,-0.17215185,0.0064274655,0.15550925,-0.3961933,0.065735586,0.123735905
415,content,0.020158978,0.36265224,0.11741855,0.22392341,0.06713159,0.10802523,-0.40476143,0.34937453,0.32285807,0.36182535,0.24877007,-0.12929165,0.057585236,-0.29638845,0.29115915,0.38502258,-0.053020652,0.3394178,0.027428146,-0.047431238,-0.11870047,-0.19639362,0.22461212,-0.16085552
416,content,0.18205515,0.077574156,0.0133221885,0.15751034,0.16358766,0.13153917,-0.04248228,-0.023962537,0.04150688,0.1342022,-0.06156401,0.13361962,0.8206931,0.083956085,-0.07880524,-0.38418493,-0.100845695,0.060152225,0.013819996,0.22739571,-0.094024375,0.16439693,-0.17117107,0.20715763
417,content,0.104781665,0.65818334,0.36491325,0.20841043,-0.017491119,0.13847777,-0.6048536,0.0700776,0.08881312,0.39951155,0.16976163,0.04270377,0.07905403,-0.105925225,0.34442174,0.16181034,0.11011506,-0.04470873,0.10176101,-0.14227766,0.024274712,-0.21818618,0.23098287,-0.1743826
418,content,0.06238061,0.29971954,0.11391609,0.21593244,-0.052547462,-0.0733148,-0.35378066,0.15058757,0.2899398,0.4334256,0.16668327,0.1649372,0.04485372,-0.3937529,0.42769808,0.51304126,0.21932626,0.052921787,-0.10636048,0.041476537,-0.027741814,-0.39065284,0.2542937,-0.16638438
419,content,0.11878846,0.4285407,0.30145586,-0.1437272,0.5470559,0.06177974,-0.34968302,-0.17557779,0.014784116,0.19776115,0.54133004,-0.11796705,0.05003233,-0.47752538,0.28075197,0.2503882,-0.3118765,0.32289344,-0.06531461,0.043995954,0.1886754,0.26727358,0.072368436,-0.17131878
420,content,0.03725977,0.33303428,-0.01966331,0.16527316,0.12505957,0.13035564,-0.37758067,-0.018260391,-0.1950691,0.50802606,0.20354849,0.2351861,-0.004736829,-0.19275054,0.93139756,0.088427566,-0.055917554,0.057192862,-0.15856697,-0.23871516,0.079233095,-0.0052911025,0.38033903,0.07363323
421,content,0.09840621,0.7065993,0.19818746,0.23908226,-0.08059464,0.1853378,-0.04852893,0.3086994,-0.2364995,0.16831198,0.54337895,0.030532686,0.10253869,-0.27338675,0.4858644,-0.051682178,-0.3325333,-0.09681611,-0.17182907,0.002186339,0.34297955,0.2416612,0.3036266,-0.45264032
422,content,0.39723048,0.15021598,0.016980395,0.1626057,0.06489765,0.08965907,-0.048345443,-0.007822893,0.24273908,0.23086035,-0.23260733,-0.042992525,0.74557936,-0.03176158,-0.055284187,-0.3249305,-0.02366983,0.12888211,0.093265526,0.036346048,-0.05972127,0.21623652,-0.095084,0.16319583
423,content,-0.13504805,-0.086743616,0.24878387,-0.03692793,0.41622797,0.29291275,0.11245539,0.17156616,-0.19803731,0.29943785,-0.20746635,0.09312727,0.35064515,-0.08380838,0.044744875,0.12838565,0.15046637,0.2559122,-0.2943799,-0.11778039,0.035567142,-0.12936677,0.102753974,0.1094871
424,content,-0.52546954,-0.04199455,-0.01860789,0.33555907,-0.040478475,0.22036579,0.068073794,-0.0953366,-0.48992577,0.14220023,1.0219439,0.37243202,-0.28476053,0.33788007,0.5856835,-0.06911713,-0.33885384,0.026743213,0.447036,0.3368057,0.008768393,-0.29191896,0.29045662,0.10467744
425,content,-0.13310221,0.22020249,-0.045598064,0.30868906,0.16074787,0.0072438684,-0.15677127,0.1743999,-0.0635855,0.2892012,0.20193985,-0.25965887,0.069127135,0.07846832,0.33652428,0.0347099,0.14472221,0.624417,0.01869591,0.08156554,0.09849509,-0.42323834,0.10903527,0.15689047
426,content,0.10044974,0.1526769,0.09596954,0.3179696,-0.054269694,0.45447755,-0.44799626,0.5864955,0.009590727,0.20746818,0.12007151,-0.18194564,-0.05110758,0.022116026,0.084295504,0.4449316,0.11558381,0.46830627,0.07437944,-0.112787746,-0.17115274,-0.061417457,0.011868838,-0.44046327
427,content,-0.39006475,0.5752359,0.03586536,0.14648053,-0.16152807,0.5356644,0.5125065,-0.09555696,0.12787822,-0.31934342,0.22259949,-0.25692344,-0.14308387,0.059034694,0.8135749,0.60982496,-0.23754652,0.09127004,-0.028491737,-0.24371207,-0.093542024,-0.051453315,0.31619802,0.09738265
428,content,0.026717845,0.017163364,0.042782612,-0.21376193,0.1436693,0.26218036,0.16931605,0.16258693,0.20934808,0.09062386,0.26574215,-0.12341494,0.055224206,-0.12723795,-0.15569316,0.05684008,0.6461428,0.517242,-0.04032424,-0.14424634,0.5810931,-0.22461723,-0.0832658,-0.11363044
429,content,0.0350002,0.484473,-0.06963737,0.04892881,0.07400533,0.16201451,-0.6908564,0.35629955,0.08053677,0.461382,0.2508144,-0.086517744,0.23642877,-0.10691713,0.5454171,0.36678952,0.22702393,0.015994772,-0.3048624,-0.0005819381,0.24611399,-0.5888482,0.037480414,-0.005216413
430,content,0.16951549,0.4088804,-0.04561768,0.2684898,0.14771193,-0.023037493,-0.21575442,0.08130601,-0.008824466,0.26287493,0.24536788,-0.16104572,0.206185,-0.52943844,0.2717763,0.37088075,0.12531398,-0.038075775,-0.03392296,-0.2593399,0.3151231,-0.29028645,0.1492992,0.03874415
431,content,0.12559871,0.45359838,-0.09779425,-0.011082211,0.077823885,-0.034545664,0.18451808,0.19637664,0.020462297,0.39080867,0.14192161,-0.2802494,-0.10805284,-0.51101,0.30764648,0.62882185,-0.17926466,-0.16786869,0.0056513725,-0.119514175,0.49577332,-0.36422667,0.3366051,0.0729737
