token_id,category,mu_0,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23
344,content,0.050222814,0.40654558,0.23475349,0.35831025,0.11932471,0.22472668,-0.08855697,-0.015751926,0.28397724,0.1291368,0.31306663,-0.4788136,-0.30644155,-0.18913333,0.086574085,0.34970045,0.1293597,0.055823255,-0.058667604,-0.23371081,0.00755723,-0.36003375,0.3302231,0.061695613
345,content,-0.17342894,-0.1996638,0.05939918,0.086636715,-0.20405683,0.19052944,0.035122268,-0.043522853,0.3027109,0.33988315,0.04933585,-0.116824664,0.2582029,0.13619399,0.02845579,0.44136757,0.19828822,0.28340712,-0.21798202,-0.020205323,0.018382702,0.28956756,-0.13992123,-0.40877756
346,content,0.055956427,0.77326226,0.1876397,0.038789917,0.032978393,0.057742305,-0.40210453,0.14703938,-0.053066336,0.3807337,0.18984029,0.16467296,0.0056958552,-0.34819052,0.39386234,0.3286864,0.105726786,0.11582328,-0.043988626,-0.030859044,0.15893736,-0.015357716,-0.09197138,0.019062217
347,content,-0.19144335,0.19282517,-0.024386264,0.2357565,-0.36087152,0.101454675,-0.27518922,0.0461514,0.33678174,0.32948208,0.15769951,0.10523267,-0.099948674,0.13798918,0.72947156,0.22235529,-0.11589588,-0.0733009,0.31725806,-0.15578978,0.27120858,0.0010973365,0.103316136,0.07612155
348,content,0.047314536,-0.026605207,0.51081204,0.1906588,-0.15836099,0.14967585,0.6520237,0.4354987,-0.34160462,-0.08604826,0.15756933,0.20934753,0.2778683,-0.24147874,1.0043575,0.2682427,-0.075733244,0.1613691,-0.12562633,-0.23683208,-0.42967007,0.03760044,0.20880525,-0.28549975
349,content,-0.023132514,0.39085856,0.14474551,0.06685214,-0.07266921,0.15439053,-0.47124162,0.13669161,-0.07455769,0.7211253,0.2392575,0.23216157,-0.07395585,-0.3661921,0.47172287,0.34347892,0.10002661,0.05922172,0.013291714,-0.14370713,0.059347592,-0.119963326,0.22594441,-0.07551759
350,content,-0.09562167,0.057685,0.015411229,0.03373492,-0.22893696,0.09570564,-0.07278656,0.3142603,0.10420584,0.58801836,0.24267125,-0.062072325,-0.2790777,0.22087154,0.85548323,0.08831907,-0.04165261,-0.3556324,0.079730965,0.4137103,0.037009623,0.25467786,0.14011645,-0.2029651
351,content,0.08920639,0.12591429,0.025025299,-0.0014110515,0.23357527,0.12508559,0.020149555,-0.048605576,0.08792317,0.1893248,0.0087847905,0.051379416,0.7668611,0.14836262,-0.041775845,-0.2272412,-0.115018316,0.12837194,-0.036063354,0.023848876,-0.118217565,0.057191443,0.023638679,0.24734561
352,content,0.08548582,-0.20904198,0.12975213,-0.1496122,-0.18113135,-0.32838488,0.18164408,-0.051749792,0.19660637,0.028314317,-0.030363077,0.09870276,0.16041158,0.34880754,0.30689904,0.27488908,0.41971293,-0.11244726,0.29691094,-0.0433204,0.52488434,-0.31445158,0.010223371,-0.08462911
353,content,-0.006726274,0.7676529,0.20624523,0.27223375,0.078105666,-0.055967607,-0.28167188,0.01212578,0.04774091,0.20501015,0.20030189,0.14610682,0.0043303478,0.024945376,0.23282593,0.30557227,-0.09228036,0.31416285,0.013412889,-0.036234803,0.10189515,-0.416262,-0.036137417,-0.09069532
354,content,-0.044135306,0.6884122,0.4054604,0.37099493,-0.050744276,0.1329716,-0.23104943,-0.022929786,0.093529284,0.37865514,0.10377214,-0.015283513,-0.025160784,-0.035376526,0.47766715,0.4358559,0.06569121,0.14684905,0.10750314,-0.13066466,-0.07532257,-0.29711384,0.010334205,-0.07955468
355,content,0.09775406,0.20374766,0.08223081,-0.1252817,0.19691204,0.35055903,0.07149663,0.034389358,0.0986592,0.022406032,-0.034184765,-0.012354958,0.59512705,0.14386062,-0.18264584,-0.028035358,-0.004682273,0.24324511,-0.01602527,0.08915783,0.07557338,-0.08331484,-0.3291454,0.46475276
356,content,-0.34058762,-0.34758493,0.14162847,0.16018791,-0.13456686,0.2668053,0.2519282,0.07513974,0.23288472,0.34889722,0.19956505,0.010677032,0.17795391,0.0075445096,0.034736373,0.37520105,0.32899794,0.028109524,-0.20482059,0.19377643,0.030085776,0.33451417,-0.14668246,-0.44570258
357,content,0.24175912,-0.20304954,-0.11491516,0.24044259,0.079217546,0.17528838,0.10775774,0.03837418,0.25433454,-0.036613174,-0.17401034,0.05250905,0.4197753,-0.04613747,0.13196014,-0.0030213976,-0.08548402,-0.09279347,0.09450256,0.26952517,0.01603845,9.410538e-05,-0.097040914,0.14845932
358,content,0.3479007,0.4209976,0.44426283,-0.028226776,0.3675727,0.11870275,-0.034584846,0.4830004,0.2648161,-0.031662438,0.1138232,-0.08307096,-0.07161739,0.09216138,0.37057185,0.07947883,0.28031957,-0.2940201,0.355915,0.1885461,-0.13776425,-0.17495902,-0.3227968,-0.012219486
359,content,0.25972205,0.5659879,0.16811317,0.20203018,-0.030020624,0.18387845,-0.37455308,0.16844101,0.109765746,0.35414442,0.24685748,-0.13998525,-0.011624072,-0.24196914,0.34943128,0.24840587,0.11216464,0.40029234,0.06953123,-0.21821791,-0.16896471,0.01524252,0.053220063,-0.19287865
360,content,-0.04986438,0.06189827,-0.046545155,0.12963426,-0.26257187,0.30305308,-0.19560732,0.4470035,0.15431307,0.5793525,-0.03517717,0.015488105,-0.22416979,0.09791939,0.5787935,0.2979089,-0.18421473,-0.5032466,0.13943139,0.07395713,0.15494095,0.275746,0.19757266,-0.1360092
361,content,0.024188269,0.7983546,0.007803773,0.097328454,0.016174179,0.15733245,-0.24124014,0.12610231,0.061824687,0.24327536,0.10698085,0.009182856,-0.459995,0.10847382,0.47719136,0.22154666,0.12152714,0.355168,0.006808678,-0.019219141,-0.025159022,-0.089272,0.12702265,0.07237623
362,content,0.12536752,-0.21516511,0.070872426,0.069530874,-0.14125133,-0.31294602,0.08231854,-0.12559764,-0.026998777,0.07243961,-0.07452561,0.21842098,0.14209503,0.3786695,0.2950829,0.3021911,0.3558083,-0.07098525,0.35079384,0.08016637,0.48078877,-0.47511104,0.15289435,-0.19640867
363,content,0.28832796,0.6201881,0.03117884,0.44900742,0.004328691,-0.047963265,-0.34275696,0.11804767,0.036957495,0.326607,-0.061718214,0.07914958,-0.18617342,-0.17127435,0.51592165,0.19898982,-0.103662215,0.077763274,-0.1045007,-0.055967283,0.07065281,-0.012568284,0.08325684,0.3374906
364,content,0.08419604,0.24529243,0.3758145,0.20926036,-0.0671927,0.1794522,-0.5200151,0.18769749,0.06635745,0.24842869,0.120529756,-0.12147093,0.31982073,-0.22276688,0.04084794,0.46683306,0.040219653,0.16083768,0.17579192,0.020378832,-0.10805951,-0.09323333,0.18799531,-0.13468927
365,content,-0.0067843245,0.4220973,0.29557177,0.42207724,0.160515,0.2529372,-0.36512518,0.07141989,0.14662795,0.108729824,0.21136388,-0.14343439,0.06284023,-0.0658757,0.03253288,0.4667728,-0.044372696,-0.19863941,0.059973344,-0.114644684,0.1435237,-0.5350005,-0.02688304,0.1802478
366,content,0.172572,0.11548563,-0.20147048,0.019125482,-0.04294351,0.09645427,-0.10877121,0.030267691,0.20344569,0.16984616,0.08535198,-0.29256326,0.34831065,0.0033747174,-0.024918826,0.36052415,0.084570274,0.24613298,-0.0017764819,-0.069778234,0.14597414,-0.19806506,0.086884744,0.12609369
367,content,-0.013082234,0.12948534,0.0896151,0.15836135,-0.36574176,0.35276648,-0.18946986,0.2529667,0.1094907,0.13605437,-0.108537525,0.10286493,-0.056239773,0.226613,1.0529046,0.13653165,0.016220933,-0.18857674,0.31228152,0.10251974,-0.054583736,-0.05418057,0.094754644,-0.053928565
368,content,0.13533027,0.23699187,0.038171917,0.35771614,-0.29817885,-0.030757066,-0.095747106,0.52697706,0.16746514,0.07291572,0.21728006,-0.14400944,-0.057880502,-0.25481874,0.2773853,0.42620683,0.19219153,0.08184696,-0.41186017,-0.2811175,0.053280838,0.05021581,0.17372905,0.24699946
369,content,-0.5492601,0.36484733,-0.09330595,0.17513688,0.1544592,-0.005197922,0.024372395,0.04167137,0.18592778,-0.21632436,-0.0050042574,0.16897367,0.021791523,-0.05817149,0.44501314,-0.03135707,0.2600402,0.28059593,0.06804788,0.6278498,-0.0027452947,0.5020796,0.29653338,-0.20200613
370,content,-0.08007465,-0.23948355,-0.052473933,-0.03661716,-0.19630581,0.057389986,-0.049083453,0.415154,0.5166171,0.19908963,0.0021384973,0.018305201,0.02159933,0.075429015,0.8565539,0.24689603,-0.14542384,-0.56907994,0.2501213,0.006303475,-0.09645231,0.3753403,-0.07242276,0.107031494
371,content,-0.117010444,0.08013319,-0.21217443,0.082316704,-0.12840717,0.04867978,-0.030081479,0.2865617,0.17607942,0.0223092,0.0012558684,0.24404325,0.01097445,0.016793085,0.8502567,0.46729943,-0.035206288,-0.5991937,0.6359152,0.06482707,0.058663335,0.23688774,-0.059257947,0.013825125
372,content,-0.06860562,0.7599951,0.098943874,0.34545484,0.18301095,-0.1099021,-0.3100909,0.016096115,0.051331453,0.3135244,0.21597578,0.04627144,0.04707077,0.070660606,0.06761606,0.42062026,0.06420933,0.13899952,-0.024668273,-0.238237,0.09093399,-0.13415973,-0.12410949,-0.0016470905
373,function,-0.03795998,-0.26396555,0.33208412,0.16525522,0.19693531,0.6540638,0.12978622,0.1633648,0.11915355,0.06512847,-0.47180423,0.056141093,0.079433896,0.14702132,-0.29849854,0.16249953,-0.07967539,-0.001813473,-0.008219523,-0.035709664,-0.0007511286,0.15721129,0.03725279,0.3755691
374,content,-0.18857318,-0.3179039,0.06560521,0.23569216,0.0367167,0.032798305,0.27602747,-0.064076535,0.3099413,0.33852342,-0.1062499,-0.18245377,-0.19020206,0.1117971,0.86738706,0.6517233,0.2925047,-0.012738974,-0.045813553,-0.13540083,-0.073213875,0.27145746,-0.026692472,0.022281155
375,content,0.11607623,0.60432297,0.1730441,0.3622804,-0.034898806,-0.023903966,-0.4052758,0.03494596,0.18494844,0.40587506,0.040542025,0.10561951,0.051632155,-0.041072365,0.43173614,0.17524248,-0.05602638,0.21696167,-0.24160555,0.1998718,0.013304778,-0.081353754,-0.061884254,-0.11867937
376,content,-0.0345633,-0.03431283,-0.020411031,0.058690146,-0.11052653,-0.05153333,-0.13502115,0.13261712,0.24154481,0.16807888,0.33019096,-0.16861701,-0.09140308,0.27744442,1.0250683,0.14089277,-0.08997519,-0.13097015,0.46697366,0.004424574,-0.04527096,0.015276465,0.12359764,-0.046982974
377,content,0.097164184,0.60754025,0.27743545,0.08000675,-0.03258917,-0.086618915,-0.4012537,-0.04308104,0.011388356,0.2946917,0.19405954,0.08123625,-0.008805135,-0.55924153,0.2178071,0.3750598,0.12496882,0.18599974,-0.098927274,0.110732295,0.13806097,0.12828,0.17380908,0.059886873
378,content,0.27175936,0.31929672,0.16592294,0.051060088,0.2890151,-0.16400903,-0.43189326,-0.04662008,0.081509344,0.29916486,0.10283375,-0.06386473,0.13761495,-0.25301716,0.19566691,0.26820716,0.013473873,0.4399764,0.05030824,-0.094734326,0.049023904,-0.102007,0.028951012,0.09597494
379,content,0.2707623,0.17670418,0.0947014,-0.08924881,0.2207494,0.08195199,0.01853578,-0.012913869,0.28874344,0.112136014,-0.036458876,-0.17380497,0.40157676,0.14359988,0.13384143,-0.27886048,0.017493885,-0.08733593,0.14597759,-0.21583062,-0.08320008,0.28168887,0.0538424,0.1309593
380,content,0.12785062,0.45215526,0.31341255,0.32145476,0.0036398235,0.08360499,-0.33876088,0.12419835,0.037785277,0.3350222,0.04549724,-0.0330434,-0.11317739,-0.48107657,0.42614713,0.30081704,0.22618908,-0.09363129,-0.2332223,-0.11947667,0.43001637,0.09640312,0.113548435,-0.14251742
381,content,0.15775084,0.51736605,0.05142487,0.46573418,0.08705169,0.29621762,-0.27077597,0.06943491,0.08175511,0.13839129,0.13849173,-0.3634268,0.23651594,0.04347665,0.37072727,0.3645476,0.02857298,0.13563354,0.006268255,-0.26325747,-0.15168922,-0.27391887,0.18485972,-0.401128
382,content,0.11447023,0.47559863,0.1779865,0.28457373,0.34653127,-0.10141537,-0.37595874,-0.0015637953,0.0012300344,0.1583549,0.1138114,-0.042849082,0.008129778,-0.4403078,0.2593596,0.16631994,0.16870837,0.17540449,0.23612697,-0.047544364,0.1976128,-0.30158466,0.25849193,-0.021495327
383,content,0.007126603,0.0503534,-0.056838624,0.030784715,0.2506584,0.3209057,0.19878913,0.008262951,0.12409758,0.22416276,0.35391495,0.17598835,0.06498713,-0.03863586,0.04294183,-0.6072181,0.1001649,0.09187223,0.18243778,0.039934542,0.069617584,-0.12694073,0.06524579,-0.0019190478
384,content,-0.46684772,0.16015823,0.08111177,0.2293968,0.22320163,0.37314722,0.18256381,-0.35260993,0.07530188,-0.043737847,0.39838383,-0.20604563,-0.088261664,0.07224776,0.66478425,0.2777135,-0.20466079,0.025568565,-0.6177217,0.29466426,0.25592992,0.34278387,-0.099808365,0.2113744
385,content,0.04677675,0.2990318,0.040628333,-0.08615798,0.25688347,0.057855666,-0.22691426,-0.03869451,0.1595662,0.26281035,0.065215535,0.069092095,0.04690374,-0.26217997,0.2824403,0.45444664,0.11682634,0.03849753,-0.11456117,0.11071165,0.09537479,-0.26380157,0.19832614,-0.034435462
386,content,-0.09716872,0.38153172,0.29991403,0.044473287,-0.112056784,-0.276497,0.28876373,0.46803913,-0.25735122,0.092395864,0.31601855,0.15964983,-0.13164382,0.19453625,-0.03926776,-0.1327452,0.2752762,-0.10613934,0.2303604,0.0014437555,0.4950028,0.15459955,0.15585205,0.24314007
387,content,0.06579778,-0.19939506,0.058107387,0.4314172,-0.0074962876,0.019258978,0.36317435,0.21862945,0.3472983,-0.25880003,-0.033697277,-0.13773265,-0.19280416,-0.36356598,0.5989499,0.26469842,-0.26005858,0.19271019,-0.2177646,0.006789723,0.21125196,-0.11835722,0.17429927,0.2798217
388,content,0.2140298,0.47350293,0.10443097,0.23457853,-0.07585879,0.20592631,-0.4239465,0.04574323,0.09530355,0.19852416,0.17198522,-0.19501653,-0.019025395,-0.3351906,0.38906768,0.31610838,-0.09598259,0.2515754,-0.10633994,0.010699905,0.17915377,-0.23080288,0.3035508,0.11860526
389,function,-0.03564763,-0.215157,0.18066254,-0.061001886,0.21850093,0.4690779,0.01783298,0.074457735,0.2259247,0.2797458,-0.4080551,0.012278641,0.18856038,-0.099377856,0.11197905,0.15199475,-0.12050793,0.33751023,-0.122337066,0.13726655,-0.08884724,-0.016776057,-0.07847919,0.18234628
390,content,-0.08201175,0.3736367,0.16826555,0.36127082,0.32186234,-0.011847468,0.21188377,-0.16389759,0.3013232,-0.054789547,0.34613883,-0.050172925,0.62343067,-0.40055975,0.26461905,-0.49103722,-0.00958548,-0.41192713,-0.031851716,0.5529915,0.12940362,0.20183879,-0.048233647,-0.048380982
391,content,-0.015381793,0.9035481,0.051261928,-0.055870205,0.22220762,0.11192547,-0.44475043,0.20823778,0.15920745,0.2233691,0.25368375,-0.15905923,0.103960395,-0.18083078,0.07295013,0.2842607,0.1471946,0.123198606,-0.041670028,-0.081021026,0.10105193,-0.01922449,0.089096405,-0.21654955
392,function,-0.102920696,0.6285653,0.2529491,0.10680254,0.10235787,0.008626458,-0.28297573,0.2313025,0.11836602,0.30404067,0.117014095,-0.19871424,0.08021707,-0.23036137,0.3668184,0.29339877,-0.041309327,0.0665157,0.094064616,-0.14561048,0.29314718,0.018000176,-0.1411586,-0.15926462
393,function,0.08492306,-0.04023195,0.11045727,-0.05248732,0.012514775,0.09546461,-0.03363257,-0.008684939,0.07748668,0.55557376,0.0030923702,0.069098,0.3671447,-0.12253632,0.10043159,0.06704891,0.025876017,0.31975842,-0.124839224,-0.065447524,-0.025186857,-0.041947827,0.034222137,0.11598513
394,content,0.054174904,0.76037097,0.2051365,0.3564955,0.22642918,0.36168838,-0.48509803,-0.033472713,0.21465486,0.20235963,0.24855532,-0.11488826,-0.43699276,-0.04688846,0.033738043,0.38880083,0.03090436,0.16418406,-0.18510543,-0.13978906,0.26788878,-0.20595448,0.014958452,0.10874301
395,content,0.03558743,0.39934444,0.071558595,-0.30499795,0.14204893,-0.18752235,0.044351596,0.20956828,0.29496858,0.57096624,0.18219046,-0.2354912,0.08529969,0.025509506,0.46377257,0.11398489,-0.022243328,0.403596,0.09534563,-0.13278711,-0.014899495,-0.2184059,0.1374795,-0.2014602
396,content,0.17846163,0.5516666,0.044290107,0.30836365,-0.16386041,-0.029075675,-0.32477403,0.32854322,0.13887306,0.25799263,0.16311973,0.14044753,0.14780863,-0.13416195,0.05218774,0.18715155,-0.039598268,0.13500383,-0.16843796,0.00755896,-0.012801224,-0.17985916,0.09533692,-0.040543728
397,content,0.15182085,0.59408915,0.13984096,0.13853145,0.04395839,0.113911,-0.4365132,0.081332535,0.009772705,0.25340125,-0.06868337,-0.20686942,-0.011106697,-0.34666154,0.6949725,0.36933506,0.062047403,0.03694219,-0.06880954,-0.12943722,0.22551586,-0.0053478,0.14522852,0.030893698
398,content,0.23465079,-0.0029845056,0.41194248,0.165803,0.05786828,-0.16765438,-0.092241,0.24200387,-0.26677737,0.04717597,0.43215024,0.045517836,-0.13125207,-0.07639257,0.85765797,0.1188364,0.13279118,0.25669333,-0.27997163,0.055507276,0.4816941,-0.1323923,-0.002276642,-0.051012393
399,content,-0.04288734,-0.030015456,-0.1520102,0.10316412,-0.10669329,0.009879956,-0.33502656,0.23108138,0.091779396,0.2994827,0.1818971,-0.067317665,0.034097295,-0.026159916,0.8913764,0.2893345,0.19055407,-0.50676966,0.24850439,0.14370695,-0.021208761,0.321873,0.1946961,0.08126696
400,content,0.25808057,0.41734955,0.3564177,-0.34004614,0.28851807,0.13658212,0.14173797,0.3704348,0.30071738,-0.0620509,-0.09316505,0.07146629,-0.21225183,0.14210647,0.31430352,0.04979711,0.23156892,-0.13794921,0.46798936,0.16088487,0.100304335,-0.115532935,-0.32911235,-0.10203367
401,content,-0.35052276,0.076032855,-0.26632872,0.056352183,-0.11448651,0.051320206,-0.27847522,0.75985926,0.055577565,-0.2088602,0.08195489,0.18404314,-0.12512042,0.15996252,0.47212115,0.5195474,-0.19426937,0.14407681,-0.15848827,-0.3688941,0.39421874,0.7431235,0.30505309,-0.16381317
402,content,0.06752597,0.32008943,-0.032679588,0.07455533,-0.18417037,0.10825192,-0.07344427,0.2602796,-0.050088037,0.4779015,0.018688785,0.017645879,-0.04427514,0.29056263,0.94443,0.098028295,-0.14847012,-0.31947756,0.15547542,-0.20668912,0.17883769,0.19085029,0.14581467,-0.0049450756
403,content,-0.031225633,0.5348036,0.2251066,0.2758468,-0.07764953,0.120432615,-0.70456266,-0.02475943,0.052974667,0.17852952,0.15916423,0.09711446,-0.081447415,-0.20991932,0.26521236,0.2850287,0.10789292,0.034162987,-0.106222786,0.230525,0.33140686,0.027600834,-0.03574764,0.03257323
404,content,-0.06966429,0.41059643,0.11648774,0.17960656,0.2673545,0.1844714,-0.32736242,0.1015635,0.16243768,0.45082557,0.066438295,0.060890295,-0.019558609,0.015158273,0.53512365,0.25815773,0.009397023,0.17955843,-0.29041797,-0.30593613,-0.042116214,-0.042098165,-0.10705785,0.15950984
405,content,0.46257922,-0.15366639,0.07313872,-0.21312113,0.1479537,0.0035531677,-0.14953335,-0.20382293,0.03333823,0.12121727,-0.2165079,0.010906093,-0.0027448141,0.25509682,0.2573283,-0.017961202,0.059856478,0.13904811,0.2374267,0.41906464,0.8250285,-0.22136039,-0.082101464,0.2460922
406,content,-0.15493274,-0.025968727,-0.03449775,0.15912025,-0.23729593,0.21385196,0.0057155904,0.21569026,0.003908427,0.48540643,0.09804547,0.18724035,-0.19730902,0.35343653,0.7765777,0.22766227,0.119869545,-0.51960385,0.2844936,-0.11860931,0.11240859,-0.020945596,0.113357015,-0.21595289
407,content,-0.08430513,-0.33415863,0.3405439,-0.0039820666,-0.046916764,0.3589346,-0.11433556,0.262964,0.21122397,0.24175553,-0.5381819,0.08550369,0.31606722,0.025267683,-0.12274734,0.17359067,0.31119537,0.36032248,-0.41130042,-0.048355363,0.35578203,0.23177707,0.12037561,-0.10786921
408,content,0.07089118,0.6057774,0.20193158,0.21121357,0.115411945,0.008212832,-0.24900563,0.05008625,0.2616425,0.14569068,0.31561604,-0.017708868,0.11397734,-0.14966682,0.0048498437,0.5562819,0.06312037,0.10694535,-0.101262406,-0.08304515,-0.2291386,-0.21036117,0.06609356,-0.29404226
409,content,-0.838381,0.16439286,0.5635106,0.122493915,-0.121573,-0.050799586,0.1273894,0.30834368,-0.12415501,0.15791473,-0.12187198,0.36085844,-0.098865025,0.18018949,0.49662116,-0.03792916,0.14287141,0.26152965,-0.28156653,0.47338852,0.24290016,0.34394976,0.13314244,0.024961716
410,content,0.23630184,0.021808017,-0.18434533,-0.16378534,-0.26160654,-0.019192658,-0.12890558,0.23217742,0.30145383,0.34348452,0.20123585,-0.12008912,0.15424603,-0.1311164,0.67134607,0.019671097,-0.01967445,0.018510727,-0.24621196,0.08911351,0.27933145,0.14619558,0.11703441,0.07031128
411,content,0.10962679,0.34936756,0.19693585,0.11482796,0.3091873,0.123196915,-0.3082002,0.0721053,0.113003775,0.14185672,0.10960009,0.031234775,-0.0310407,-0.23756196,0.27576917,0.5296651,-0.07768937,0.07679201,0.0791676,0.053836223,-0.11769517,-0.52218515,0.33619517,-0.0066366075
412,content,-0.31488022,0.2849709,0.110776424,0.23387729,-0.098972976,0.120595954,-0.18939859,0.34431416,0.030815575,0.13844661,0.042584747,-0.044627897,-0.00694999,0.1205908,0.67451626,0.19469063,0.008516144,-0.32390317,0.35184738,-0.011431056,0.15677202,-0.47921652,0.42122725,0.11437196
413,content,0.072184786,0.4780068,0.044187505,0.050256904,0.19364862,0.57394516,-0.25017697,-0.022072388,0.19449188,-0.21763942,-0.017164659,-0.11195124,-0.20490734,0.11406498,0.42868054,0.38720325,0.05489408,-0.0360456,0.31615052,-0.09298494,0.00935299,0.21169871,0.39667445,-0.29149193
414,content,0.19251698,0.22066295,-0.07698167,-0.07314623,0.14400609,0.12897962,-0.33782282,0.29340938,0.17019035,0.01125455,0.30593264,-0.20921372,0.11609363,-0.11673361,0.01968884,0.51259184,0.21454053,0.59532136,-0.124241866,-0.11079513,0.09141885,-0.26138264,0.04180495,0.1421891
415,content,0.07015086,0.40958068,0.048557974,0.14067629,0.030495021,0.12106065,-0.34519735,0.28385097,0.22605966,0.28512046,0.28098926,-0.13073274,0.023167968,-0.2681498,0.2597641,0.3007329,-0.07441772,0.33927593,0.013160915,0.017803863,-0.0686374,-0.23667829,0.19818927,-0.060084205
416,content,0.16969821,0.08636472,-0.015783831,0.16094124,0.1711866,0.13098887,-0.033377025,-0.0052999496,0.0712347,0.12610517,-0.04330942,0.09659667,0.77765524,0.07233261,-0.07991858,-0.35126904,-0.06445171,0.044795275,0.009997497,0.20326981,-0.047882386,0.15042661,-0.16116327,0.20243226
417,content,0.052895356,0.6616454,0.25771084,0.124774,-0.019167367,0.11667142,-0.5204259,0.132648,-0.010879837,0.38567203,0.21728282,0.078949384,0.09939451,-0.14498417,0.27854145,0.2801621,0.043930333,-0.016643396,0.09783568,-0.124766275,0.06640059,-0.29084468,0.1411247,-0.075036556
418,content,0.0494008,0.27123663,0.14421742,0.114044085,0.060948674,-0.029290576,-0.33783272,0.10881625,0.117765486,0.42522067,0.13785425,0.17222004,0.11399486,-0.33032912,0.34957913,0.522341,0.17757331,0.07554405,-0.084956944,0.028618516,-0.091977224,-0.36763206,0.28799573,-0.09789466
419,content,0.24287972,0.54631305,0.37031212,0.03154911,0.340538,-0.017520422,-0.4197376,-0.25099152,0.09803756,0.06625203,0.49439582,-0.09106257,0.09236186,-0.23256099,0.15586379,0.23378544,-0.2018488,0.27332416,-0.15223108,0.11018911,0.07082581,0.20428757,0.0098726945,-0.14210008
420,content,0.08644333,0.25947118,0.051090237,0.20678851,0.11894171,0.031492133,-0.41965422,-0.028142732,-0.2270079,0.5185984,0.25455952,0.21869344,0.025330083,-0.13171957,0.79648226,0.111818254,0.01748489,0.12248375,-0.15354137,-0.09989096,0.09034198,-0.0492116,0.29592824,-0.027032955
421,content,0.1480581,0.5616086,0.19677483,-0.040039267,-0.025559349,0.17960265,-0.042120248,0.19643919,-0.19191015,0.14905837,0.50924283,0.068626896,0.25956154,-0.15795061,0.6467832,-0.0089061055,-0.22018686,-0.13923766,-0.24215008,-0.1756814,0.2492282,0.30731025,0.25902376,-0.41486982
422,content,0.35030106,0.111773275,-0.006973846,0.113915525,0.05434864,0.08988998,-0.013625503,-0.029448979,0.22367194,0.21864074,-0.20316839,0.023434984,0.6426304,-0.0034297383,-0.011365564,-0.272257,0.004015915,0.12649041,0.07485961,0.04324441,-0.060122345,0.21938612,-0.059909485,0.17945373
423,content,-0.13644384,-0.102768354,0.2363397,-0.054086123,0.42876497,0.22693555,0.1432707,0.16283435,-0.1700331,0.31508037,-0.15087125,0.079246126,0.40008795,-0.049476348,-0.04123271,0.1405759,0.09282966,0.2944296,-0.30713236,-0.10515981,0.066256694,-0.08934955,0.07094511,0.10362465
424,content,-0.46876723,0.04931799,-0.036642004,0.19464253,0.04105569,0.3256279,0.06680303,-0.08210715,-0.13804232,0.08048969,0.8927652,0.05537983,-0.13663727,0.34833583,0.3765843,0.22246478,-0.20113483,-0.000816429,0.27566713,0.40075424,0.08925796,-0.20543066,0.19644873,0.23015028
425,content,-0.120791994,0.23135583,-3.6600195e-05,0.176737,0.20281038,-0.09372769,-0.20023015,0.061704624,0.044488627,0.3193481,0.22169481,-0.30310762,0.11928918,-0.037399665,0.2930866,0.13534898,0.21217318,0.65394187,0.07474575,-0.034655593,0.09592031,-0.40105042,0.1798153,0.18262024
426,content,-0.046885032,0.09706269,0.18446814,0.32491294,-0.1636093,0.5525896,-0.21871826,0.6419941,-0.16745128,0.118833095,0.10998434,-0.33621457,0.044938512,0.08259628,0.15018082,0.4007187,-0.03410817,0.57514304,0.2198543,-0.3215933,-0.35056317,0.11289618,0.12530932,-0.46409103
427,content,-0.3234621,0.4747696,0.21308017,0.22097756,-0.12871355,0.26574546,0.4535847,-0.094848566,0.07950848,-0.37146297,0.021300167,-0.18442392,-0.06590586,0.027081572,0.8724765,0.55004466,-0.047508013,0.13603733,-0.0009039372,-0.0416742,-0.09049781,-0.013860524,0.17974651,0.25383165
428,content,0.07281445,0.04882475,0.075729474,-0.16059041,0.16695423,0.24163763,0.16332912,0.09594885,0.19883183,0.10864596,0.25100088,-0.105372794,0.02315517,-0.13003054,-0.09569284,0.0052285655,0.56487375,0.5413856,-0.022738028,-0.14990425,0.5153497,-0.20636219,-0.06044151,-0.09768971
429,content,-0.0126036,0.39285758,-0.114017606,0.16618972,0.04743924,0.12895891,-0.38443175,0.28184712,0.18386744,0.42197245,0.21535435,-0.02617962,0.21979305,0.07768566,0.48365507,0.25266778,-0.01976392,0.0767141,-0.0978181,-0.16702591,-0.0008692724,-0.38030216,0.07224559,-0.040160704
430,content,0.093424894,0.42773628,0.052691888,0.20275603,0.15175633,0.0124445595,-0.19877297,0.123608336,0.023979655,0.2483375,0.2430295,-0.16267742,0.19193408,-0.47532266,0.26848128,0.2979783,0.14643234,-0.061016828,-0.016561195,-0.17658702,0.30551228,-0.34990194,0.11661687,-0.0141299805
431,content,-0.035708807,0.3777536,0.0703184,-0.030087152,0.18574393,0.1241671,0.11732566,0.09454415,-0.07555589,0.35645923,0.19009347,-0.25183582,-0.061681073,-0.40952963,0.20118612,0.52179205,-0.13805476,0.002506627,0.000263142,-0.10673333,0.4353506,-0.3687345,0.3007435,0.089414276
