token_id,category,mu_0,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23
331,content,0.0345458,0.00013842765,0.020543575,0.013299752,-0.013165787,0.029198846,-0.013878041,0.009275338,0.012272204,-0.009600516,-0.022831645,-0.03556293,0.012210145,0.0031868492,0.035945572,-0.016432077,-0.015626187,0.016587846,0.0048420746,0.029616632,-0.009021839,-0.004199671,0.006206549,0.014351274
332,content,0.009008552,-0.013823886,0.00253008,0.0052504335,0.007227419,0.024877636,0.015830498,0.02783098,-0.02941004,0.012437911,-0.012894249,-0.0070675793,-0.040162314,0.010861597,0.0066121398,-0.021141699,0.00919634,0.006442826,0.020325774,-0.0031102246,0.00854485,-0.036846034,-0.00061859336,0.014860217
333,content,-0.022742366,-0.006488142,-0.0008797238,-0.007332924,9.924296e-05,-0.008605754,-0.0062554996,0.023833167,-0.020936297,0.027378192,0.022371132,-0.00028339223,0.012153253,0.02007782,0.028413214,-0.014517629,-0.030759117,-0.0027286466,-0.011411739,0.026721755,0.028231608,0.021405322,-0.0098319715,0.00082442036
334,content,-0.017180905,0.0036904216,-0.009978577,0.006049125,-0.0050840364,0.009785793,0.018968286,0.02806609,-0.029568754,-0.017668251,0.009599035,0.00667262,-0.013373022,0.01851804,0.009060674,0.017323777,-0.012670565,0.006494137,0.010417279,0.024285829,0.028891249,-0.0024375059,0.032744948,-0.047092438
335,content,0.015438702,-0.005596196,0.024941018,-0.0008984642,-0.015869897,-0.021648116,0.008635258,-0.006395473,-0.013095902,0.008424598,-0.014170396,0.018119808,-0.012849285,-0.020262675,0.042569645,-0.0015201312,0.021241754,-0.038895078,-0.029891955,-0.018075647,0.016901445,0.004236207,-0.01843018,-0.0010671328
336,content,0.00068616413,0.010975912,0.0007303652,0.010362328,-0.026714122,-0.013717017,-0.026522096,-0.008350837,0.026196105,-0.03217621,-0.025156997,0.007862906,0.008912925,-0.013950108,0.00021695069,0.026255472,0.012222083,0.00048023986,0.015207376,-0.023911351,0.0073799244,-0.027434606,0.01886658,-0.013031807
337,content,-0.00657201,0.00076798897,-0.0015512211,0.010883947,-0.005625702,0.0022004521,-0.0051967953,0.0055406783,-0.028647492,0.009745074,0.019586856,-0.020824747,-0.010646591,-0.01174178,0.003601627,0.007972559,0.028289806,-0.032040555,-0.014506626,0.006599239,0.041975923,-0.009428802,-0.009267036,-0.00037016874
338,content,0.020434976,0.01912414,-0.0028645103,-0.013605067,-0.016724696,-0.0064101615,-0.0052001965,0.013515896,-0.007814106,0.021939041,-0.007821579,0.001664769,0.00014496694,-0.0074431114,0.008783225,-0.0064353663,0.014058471,-0.007047537,0.035592105,0.016127484,-0.007438864,-0.028638255,0.012603051,0.022487143
339,content,-0.0004279535,0.0077708964,0.023202471,0.023172792,0.025936052,0.01229955,0.022105705,0.012427567,0.05573329,0.0009951332,-0.013443174,-0.016346034,-0.001491072,-0.019874083,-0.018818313,0.008296789,0.011864923,0.00054142834,0.018997546,-0.009649036,-0.016635932,-0.03385177,-0.010344393,-0.005457706
340,content,-0.036955226,0.020909334,0.015186772,-0.016808977,0.029839842,0.018363358,-0.037436124,-0.015357649,-0.029214919,0.015644277,-0.017395753,-0.014366015,0.0015671217,0.014274774,0.012274717,-0.020057967,-0.0039507854,0.0018571133,0.017370788,0.021716587,0.009092747,-0.0055153063,0.014193029,-0.006485609
341,content,-0.014040603,0.012543787,0.027656227,-0.013815243,0.0036712592,-0.014393693,0.004234361,0.040040415,-0.008816087,0.02272642,0.010849271,-0.006400397,-0.00023099955,0.0003998711,0.023125384,-0.025513751,-0.0067747277,0.016345274,-0.015409859,0.004021035,-0.00411536,0.011330219,-0.003651542,-0.00019659498
342,content,0.021031182,0.010662332,-0.0039965627,-0.02176671,0.026385805,0.0012602686,0.0007654299,-0.034320377,-0.007053708,0.024922242,0.0031990304,0.017568113,-0.0016100856,0.005840443,-0.0541939,-0.021121683,0.0063098036,0.009561194,-0.017034585,0.002691894,0.02791983,-0.022750696,0.00020196116,-0.015258155
343,content,0.023259608,0.0062889275,-0.031073783,-0.0010402614,-0.054222226,0.022463014,0.0053241705,0.0051520024,0.013965147,-0.0072693536,0.044094775,0.012008364,-0.018596837,0.027476694,-0.021863623,-0.006706658,0.01884203,0.0049583456,-0.0021615778,-0.01637893,0.004809543,-0.005587566,0.011883595,-0.01950277
344,content,-0.03795352,0.011354422,-0.013549268,-0.013008514,-0.017122554,0.009697504,-0.018099533,-0.00015780795,-0.033375684,-0.006096781,0.010954071,0.035489265,0.022592187,-0.015333578,0.0009518727,-0.00459328,-0.027401969,-0.007590066,-0.032076646,-0.023408227,-0.009726002,0.0023347824,-0.014059495,0.012495443
345,content,0.013327239,-0.014100735,-0.005184451,0.017622355,-0.0059497408,-0.029844133,-0.028098073,-0.0053043514,0.03908516,0.027466863,-0.034494616,-0.012997359,0.0010701772,0.020901905,-0.008448386,-0.01095091,0.023195654,0.027831567,-0.0049208202,-0.0069606584,0.0070280074,-0.008426328,0.032173946,-0.039166976
346,content,0.008990753,0.0027933333,0.014925431,-0.02183267,-0.055203985,-0.021104109,0.011009259,0.006105033,0.059530772,0.003776542,0.025271658,-0.0002290441,-0.0036740424,-0.019330658,-0.018527025,-0.0021466985,0.010335255,-0.0013879585,0.0060965936,-0.007382455,0.017384956,-0.03241761,0.003276413,-0.0070778984
347,content,-0.0030153065,-0.0039081406,0.0041100555,-0.020434745,0.010650414,0.014411675,-0.025201794,0.015802547,-0.002029212,0.03719077,-0.009250749,0.03577854,0.0020677305,0.0044910437,-0.013415048,0.008693626,0.016802436,0.031759944,-0.0028577673,-0.012216879,-0.01627377,-0.01418499,0.011650884,-0.017225375
348,content,0.0012610715,0.0068425667,0.024233334,-0.014147252,0.0020967505,0.00042639676,-0.008665348,0.038942944,0.03132304,-0.01784399,-0.0099119665,-0.012749434,0.0022052594,0.004093024,-0.008361332,-0.004904107,0.019656964,0.026580958,0.023764104,-0.03666274,0.0057509206,0.029659843,-0.0062752124,0.01512523
349,content,-0.03448091,0.028996572,-0.004597879,0.012554778,-0.007695737,0.014052686,-0.017962473,0.0050178273,-0.021130998,-0.010212875,-0.0056091864,-0.012573366,0.004487354,0.01418771,-0.024781784,-0.02205522,0.006554613,-0.02203859,0.022583641,-0.011982642,0.01294272,0.0042622723,-0.004135001,-0.030417683
350,content,-0.007898724,0.019358689,-0.038275264,0.03042956,-0.014340288,0.010743819,0.0015971997,0.03127291,0.040433098,0.022940844,-0.032617737,-0.007106878,-0.012811929,-0.011331218,-0.011240331,-0.0009719789,-0.013953524,0.001063399,-0.018222136,-0.011289649,-0.0044267247,-0.037718304,-0.02292795,0.006791907
351,content,-0.0067735594,-0.00049799605,-0.013224402,0.018439788,0.004919808,0.012924705,0.0015380705,0.041026864,0.03363003,0.013943076,0.0032705115,-0.00858337,0.007841352,0.012117577,-0.02245531,0.0010017507,0.03919837,-0.0054994067,0.00035348086,-0.021361407,0.0064436304,-0.013728866,0.016057147,0.0204549
352,content,-0.01102924,0.008627418,-0.013567811,-0.013628815,-0.013794658,-0.010414034,-0.007016853,-0.010063836,0.008622692,0.029431654,-0.014936964,0.0059362957,-0.004256243,0.0018808035,-0.0274473,0.017811041,-0.025876496,-0.03439542,0.031896096,-0.034427922,0.0048797415,-0.014341397,-0.01606581,-0.009205056
353,content,0.016038531,0.021174269,-0.0010663313,0.009977497,0.012854654,0.0028259994,-0.014772799,-0.008338773,-0.00031044942,-0.024764422,-0.04676782,-0.0073884176,-0.013490019,-0.013155603,0.015597342,-0.010195545,-0.02892462,0.0062943134,0.02186411,-0.0034142593,0.017667182,-0.03312153,-0.036984902,-0.0033790707
354,content,-0.018024273,0.010478093,-0.011171897,-0.0044119144,-0.027582552,-0.023024669,0.01328316,0.03750281,-0.006304033,-0.004973837,0.004289263,0.007997161,-0.022738362,-0.0018730649,0.01283145,-1.397774e-05,0.017341582,-0.02161115,-0.018300364,0.013272335,-0.021710508,0.0065104654,-0.012688028,-0.0031358276
355,content,-0.007763868,0.033043403,0.0116951605,-0.021430291,-0.01943371,-0.0036186725,0.010811296,0.016555415,0.009302332,0.036732282,0.0010288683,0.010575193,0.015239347,0.011350016,-0.0010530119,0.052311305,-0.008705638,-0.0016097523,0.0029495768,-0.0055388277,0.019054797,0.019636048,-0.0427884,0.011114411
356,content,-0.02225838,0.008677965,0.029868657,-0.05453441,0.0027473867,-0.04628443,-0.0038621842,0.0010931399,0.024076575,-0.027289255,-0.032761224,0.0044907033,-0.003929567,0.015209467,-0.024750615,-0.0005338443,-0.003107939,0.0024783816,0.008732056,-0.004241986,0.01443698,-0.03804818,0.011170785,0.018802708
357,content,-0.0039849426,-0.025385836,-0.033884376,-0.03373984,-0.006232871,0.044872776,-0.022342728,0.0028413513,-0.0134576615,-0.010893627,-0.02717799,-0.019432949,-0.0042840308,0.029386394,0.010164117,0.0050195283,0.013904433,-0.015140666,-0.0027309523,-0.022567013,0.022875441,-0.023092708,0.030842833,-0.0104686
358,content,-0.014392091,-0.010240092,0.031328335,0.001756631,-0.020959288,0.019081868,0.021748673,-0.013660224,-0.012591078,0.031032426,-0.005628593,0.013175263,-0.033516143,0.00035740648,0.014596118,-0.028253714,-0.01868006,0.0009822812,0.034773525,0.0075508473,-0.028600644,-0.0048926543,0.0042052427,0.022971574
359,content,0.0018409531,-0.008730254,-0.017357197,0.0093247825,0.021214467,-0.019667383,-0.0025802928,-0.007871988,-0.0017418144,0.00034828353,-0.019453585,-0.031860486,-0.0029658368,0.009393777,-0.012785819,0.019267831,0.010993153,0.013883375,-0.011609487,-0.030683894,0.03360261,-0.03630376,0.020578051,-0.02431042
360,content,-0.01129118,-0.0045461813,0.015986135,-0.01767232,-0.026517676,-0.0086894715,0.0072322395,0.01590196,-0.01036822,-0.0062938663,-0.02338819,-0.023033649,0.0025004633,0.044460107,-0.005369834,-0.005366425,-0.026565826,-0.011562774,-0.007825686,-0.008100904,-0.056756813,0.008664026,-0.016674202,-0.0058864467
361,content,-0.011554378,1.3835276e-05,0.00062595046,0.0019311636,0.005357996,-0.0036332654,-0.0018266725,0.017217807,0.024725286,0.015382404,0.023041891,0.027881898,0.030320628,0.046134442,0.04198809,0.01803875,0.0038872275,0.015882479,0.020492753,0.0022029874,-0.012519444,-0.02638984,-0.015507262,-0.021226551
362,content,3.6547066e-05,0.03943219,-0.011703879,0.0036146322,0.019739699,-0.0066102627,-0.012844517,0.02951372,0.01739884,-0.029991329,0.022880584,0.02902302,-0.04432175,0.008478715,0.010618245,0.007972615,-0.027564526,0.0052155345,0.025089933,0.0040232684,0.013728279,0.0035605924,-0.019422522,-0.0024045662
363,content,-0.021765983,-0.003253936,0.014193656,-0.005317179,-0.0018099401,-0.010083416,-0.033711933,-0.0166506,0.028768517,-0.0028706482,0.009390765,-0.015122524,-0.008280141,0.0025897454,0.007904401,-0.008822306,0.04250036,-0.010692236,-0.0073730135,0.0011711125,0.01900022,-0.012453805,0.00044992252,0.0024384942
364,content,-0.0175723,-0.013888732,-0.0065830653,-0.0029876821,0.023777518,-0.020650698,0.015769621,0.0073608016,-0.0456574,-0.019147217,0.0033289737,-0.004551809,-0.0071690157,0.024869526,0.002024033,0.00928077,-0.019284725,-0.011293002,-0.004827878,-0.008152141,0.02665518,-0.017181082,-0.0021576597,0.009537828
365,content,0.02321235,-0.017708061,0.012156737,0.009263102,-0.008003876,-0.00874825,-0.0072564594,-0.018512681,-0.011948437,-0.020094216,0.01927429,0.043431714,-0.013628389,0.014518597,0.032913327,-0.0022680794,-0.01632075,0.014849295,0.018559119,0.0064867274,0.0012482344,0.010692406,-0.0010581857,0.00017315296
366,content,-0.0052468143,0.0055028475,-0.019239394,-0.0014620058,-0.035677575,-0.027168414,0.025004737,0.0049541583,-0.02821872,-0.03817848,0.053134196,0.010906074,-0.03990152,0.012093897,0.0013534243,-0.0031029296,-0.017742006,-0.0258634,-0.019247536,0.019401545,-0.011181108,-0.01692849,-0.01105025,-0.00079158176
367,content,0.022957666,-0.004226591,0.003170947,0.01672712,0.0016582592,-0.014449696,0.02843016,0.011956075,0.025754027,-0.01568793,0.00011973946,0.05195203,-0.03272825,-0.009972402,0.004467432,0.013937249,-0.00834486,-0.024028957,0.0015725282,0.0057472503,0.008734537,-0.011848392,0.03215673,0.026093706
368,content,0.00227931,0.015154966,0.019812347,-0.026843349,0.0056193215,-0.013609096,-0.022681963,0.034167808,-0.026952842,0.0211169,-0.054142132,0.012537058,0.018136026,0.0204149,-0.013888446,0.01579559,-0.0039718607,0.013106808,0.026404876,0.009400345,0.0037033462,0.00041255602,0.03390379,0.04709397
369,content,-0.029544568,0.0102562625,0.004791298,-0.011003525,0.014768185,-0.00012001028,-0.017798245,-0.010854286,-0.014311618,-0.008227186,-0.023639033,0.009186887,-0.01306975,0.02477278,0.00091590517,0.002889674,-0.032182366,-0.016310325,0.004432499,0.03622464,-0.002007626,-0.023156766,0.0029575499,0.006417867
370,content,0.0021277384,-0.029911105,0.0023665328,0.0140396375,-0.008436245,0.04274196,0.022252882,-0.020633932,-0.013661415,0.0013151184,0.0060998737,0.0079059405,-0.00026049392,-2.4999961e-05,0.00019118348,-0.0037111442,0.03273427,-0.016928878,0.0047512217,-0.030872682,0.019884296,0.00788387,0.015263632,-0.030461187
371,content,-0.0239236,-0.017076727,0.0017397236,0.027876267,0.0011097864,-0.021367298,-0.03356447,-0.014463165,-0.017002186,-0.03695657,0.009735132,-0.019791855,-0.026627282,-0.024197036,-0.00635265,-0.005689274,0.003401966,-0.00040155998,-0.025801882,-0.0066473666,-0.025780186,-0.012419871,0.01703406,-0.0059100613
372,content,-0.020967247,0.011004246,0.0012400984,-0.023413898,-0.0011877749,-0.009015261,0.013169387,-0.020821188,0.04289707,0.021841556,-0.008188517,0.015609275,-0.000330191,0.019047396,0.014036325,-0.033166967,-0.042048864,0.03549939,-0.029121256,0.004359473,-0.011688173,0.019263787,-0.011958597,0.014557813
373,function,-0.035213348,-0.03305014,0.016664222,0.037405457,-0.007934548,0.00035830963,-0.0027996425,0.007884928,-0.024836624,0.01418763,-0.006481475,-0.0023321202,0.017967114,0.0045808633,-0.007082799,0.028564353,0.018723931,-0.014316936,-0.005886598,0.0033752315,-0.0027854235,-0.035945542,-0.016589606,0.008832345
374,content,-0.010354633,0.0030708276,0.013828232,0.042501736,-0.0465193,-0.013342354,0.011772813,-0.03725024,0.024768617,-0.01599789,-0.0007711178,0.041697767,-0.015576806,0.010714805,0.0023578962,0.01977797,-0.0011896399,0.03334063,0.0287893,0.010741694,-0.061565936,0.037096407,0.037869953,-0.034160655
375,content,-0.010313742,-0.011864062,0.009419888,-0.0038390355,-0.016097775,0.024071228,-0.016395897,0.029410925,-0.02954576,0.017334135,0.019037869,-0.0087567605,0.03228582,0.004889888,-0.012362595,0.004414208,-0.009040496,-0.014475388,-0.0029996033,-0.030489082,-0.012272226,0.0186007,0.0015559912,0.020908933
376,content,0.031108605,0.017998975,-0.024983061,-0.016473113,-0.020498015,0.008269689,-0.0031769,-0.05000989,0.050999817,0.017280774,0.007954487,-0.048813395,-0.027097888,0.0140802115,-0.016034795,-0.01704898,0.022082586,-0.040473312,0.00730666,0.014446149,-0.027665654,0.021328053,-0.032081243,-0.010952842
377,content,-0.0018027483,0.0106961345,0.014521177,-0.006015467,-0.0075177266,-0.011969949,-0.0051160795,0.004707881,-0.005771878,-0.010201624,-0.027514214,-0.013671761,0.0168429,-6.81796e-05,0.025569158,0.019733978,0.033218347,-0.004183209,-0.017356405,-0.013049645,0.002860259,0.010930576,0.006310474,-0.030440066
378,content,7.973237e-05,-0.0040173586,-0.0077054356,-0.0138753755,-0.000342816,0.01621312,-0.0024925554,-0.0017791032,-0.0048126276,-0.005749133,-0.0050791698,0.009247609,0.0047199572,-0.0037679954,0.04447227,-0.0066860914,0.018816125,0.017621342,0.012708439,-0.009747918,-0.013931969,0.023913555,-0.021470072,-0.0009935055
379,content,0.012087108,0.0072964784,-0.026456231,0.03129326,0.0023283039,-0.008118603,0.019139897,0.02142566,0.0043157646,-0.010329563,-0.02067079,-0.018890623,0.0100730155,-0.022966094,-0.027575092,0.020950126,-0.02121848,0.0047417195,0.009115177,0.00081550784,-0.00029975278,-0.009242085,-0.002628495,-0.0028197484
380,content,-0.038612187,-0.0058073346,-0.005306979,0.016800085,-0.01581328,-0.039917797,-0.005294645,-0.008294015,-0.03196174,0.013414032,0.0125795575,0.0052703153,-0.040237073,-0.03161859,0.027785659,-0.032494925,0.01083245,0.041099694,0.0143841645,-0.029357797,0.011554196,0.01206477,-0.016920222,0.004040819
381,content,-0.02416834,0.03221963,-0.019104434,-0.0033765724,0.0069544595,-0.0056351456,0.005209828,-0.011105342,0.009094645,0.037064508,0.0027266452,0.011994771,0.023908142,-0.017171731,-0.0012945874,0.025426231,-0.007657054,-0.011530145,0.018972129,0.0039376053,0.0153850755,0.0038527565,0.0044512544,-0.015967386
382,content,-0.01560359,0.013615128,-0.015604839,0.010327254,-0.015709914,0.003963415,0.0056468076,-0.02358686,0.006184217,0.014507749,-0.04847425,0.025420688,-0.011094425,-0.01354929,-0.038439274,-0.01704632,-0.00048212285,0.014405523,0.021264581,0.021965658,-0.00347551,-0.014960713,-0.010409329,0.02935173
383,content,-0.006320579,0.022000697,0.038988233,0.002749427,-0.011131785,-0.0033827894,-0.027664466,0.009435365,-0.030959342,-0.015813855,0.005028351,0.040696584,-0.0077627474,0.00025553256,-0.01701108,0.020216217,-0.033795938,0.01393543,-0.010502361,0.013902694,-0.003749256,0.0049603046,-0.03471646,-0.013742521
384,content,-0.011399112,-0.0015056353,0.021213159,-0.00055414846,-0.02038564,-0.028487116,-0.012634737,-0.00829051,-0.005524026,-0.010077426,-0.0057264003,0.0051539396,-0.00036594993,-0.038061205,-0.03790197,0.014310379,0.0060643223,-0.025573937,-0.010510875,0.006577154,0.0060526836,0.01077509,0.0073881513,-0.006680455
385,content,-0.040117994,0.03473073,0.016501857,0.017346827,-0.030435704,0.035184413,-0.017852046,-0.012124512,-0.0051308805,0.02244465,0.002586235,-0.009041317,-0.013061742,0.0010414612,-0.0071565197,-0.0093789315,-0.0030026399,-0.0062249987,0.01315882,0.0052785343,-0.0022626885,0.013258745,-0.020615727,-0.018448198
386,content,0.010461276,-0.013972223,-0.0041579027,-0.013682707,-0.021088364,-0.021306919,0.05086802,-0.011972489,0.029393738,0.017963776,0.0057577984,-0.0007901536,-0.017598253,-0.017757932,-0.014265749,0.03248527,0.017539382,0.01394363,0.027805774,-0.017988855,-0.026091702,0.009576027,0.008651629,0.006612389
387,content,-0.010235479,0.04236131,0.023689874,-0.0019256878,-0.029188484,0.003538988,-0.022885298,0.0005152358,0.0032333224,-0.0075844643,-0.012297388,0.025372967,-0.034639917,0.02364581,0.031791992,-0.0017845252,-0.001674386,-0.029817618,-0.02828209,-0.020039992,-0.019211264,-0.026294012,-0.008128142,-0.027178006
388,content,0.019477494,0.016424242,-0.009316044,-0.023714298,0.012873535,0.004879119,-0.023185587,0.01827833,-0.016691089,0.0157192,0.05557587,0.007656785,-0.009842941,-0.011113653,0.03919215,0.023013953,-0.0043775695,0.035332497,0.012988172,-0.025303863,-0.014421242,0.0056928694,-0.004662352,0.026482586
389,function,0.0033908258,-0.00053694233,-0.004432499,0.00057961454,0.04162596,0.022924393,-0.027157698,0.0020519425,-0.015478161,0.025052462,-0.024303611,0.019073853,-0.023580147,-0.010877623,-0.0022910403,-0.029994419,-0.019942785,0.011212179,-0.016767567,-0.011979278,0.00040642047,0.024760187,0.022973992,-0.017141247
390,content,-0.01576553,0.030314092,0.02638354,-0.006291022,-0.049537223,-0.01296992,-0.023021944,0.04777022,0.02697768,0.011996159,0.006026162,0.032113176,0.040161632,-0.019554604,0.0028877496,-0.019830985,-0.0048176497,0.0077459333,-0.018950192,-0.0027643938,-0.027822172,-0.017995352,0.023379799,-0.008159385
391,content,0.001902575,-0.008422535,0.012851593,0.012025111,-0.00834569,0.02574776,0.0064403214,0.027838856,0.005522388,0.01820159,-0.0019877376,-0.015033792,-0.018407183,-0.00014189484,-0.010299931,-0.026210077,0.008740759,-0.022484127,-0.010676626,-0.00041719954,0.01720644,-0.056263156,0.0024119057,0.019154225
392,function,0.012416368,0.01028449,-0.024414584,0.001164704,0.023908282,0.008303531,-0.010966203,-0.031406123,0.03418975,-0.013395321,0.007954601,0.026542323,-0.0171921,-0.012882892,0.042966392,0.00094920787,0.04472859,0.024731139,0.018901484,-0.0070709377,-0.013979828,-0.0019986252,-0.0026014931,-0.039502792
393,function,-0.015272639,0.0035750472,-0.010792413,-0.0012396302,0.014485232,0.0110436715,-0.029987173,-0.006037991,-0.026040247,-0.043090757,0.025531778,0.0034366804,-0.02710586,-0.01522679,0.015739819,-0.020038282,0.016097015,-0.03927474,0.0009503682,0.0013476796,-0.012049204,-0.029624691,-0.00709132,0.023078091
394,content,-0.060031064,-0.07220852,-0.025643693,-0.0045253397,0.013749825,-0.03133278,0.0162141,-0.023604175,-0.028587997,-0.018413514,-0.00276758,0.033444002,0.006012304,0.061067257,0.0048023676,-0.017736198,0.025350332,-0.030733485,-0.0023062197,-0.042513866,-0.022059085,0.008927575,0.0034329095,-0.014092373
395,content,-0.0053806496,-6.616219e-05,0.011812483,-0.0052745496,-0.010622902,-0.0052575013,0.011696775,-0.01688997,-0.0155758355,0.027531853,-0.005128625,0.036987696,-0.02254186,-0.025289562,-0.0049020806,0.011282717,0.028449459,0.027614051,-0.008991791,-0.017651672,0.0068285456,0.002073231,0.015796749,-0.0071112877
396,content,0.039670378,0.016374625,-0.016989822,-0.016157676,-0.028527847,-0.01737413,0.0052232044,-0.008752068,0.024773682,0.0017099745,0.009438633,0.012212324,0.02748144,-0.014571433,-0.0150739765,-0.00879177,-0.02464751,-0.013966548,-0.002241388,0.0016184752,-0.004247133,-0.006635979,0.0016040271,-0.012044249
397,content,-0.0076560206,-0.007534136,0.018926067,0.03135788,0.02368571,0.011378744,-0.011324317,0.011067767,0.029197745,0.02656846,-0.0051332014,0.020191355,-0.00039796566,-0.00459899,-0.022070965,0.025498929,-0.00717266,-0.023860505,0.007366605,-0.036156245,-0.0206798,0.007194438,0.0025372775,0.023985412
398,content,-0.037889414,0.010158597,-0.0034161608,-0.008949753,-0.029801313,0.037734132,-0.00016940279,-0.010200115,0.0020026704,0.0019661079,0.011424129,0.037080705,-0.009726059,0.01798464,-0.0006598845,-0.030399825,0.010949246,0.009122177,-0.0031113776,-0.00014786201,-0.017526215,-0.018619543,-0.003275751,-0.017648185
399,content,-0.006106843,0.01642484,0.0008083782,0.01169276,-0.021754965,0.009902067,-0.03486371,0.003072557,0.0055479426,0.019478641,0.008349814,-0.0040214304,0.011466768,0.03738258,-0.009656546,0.035752058,0.01698309,-0.010519917,0.0095932875,-0.013862768,-0.06858618,0.021645436,0.024842858,0.004457329
400,content,0.0079977475,0.015199302,-0.0024552292,0.019205263,0.0018450507,0.013478719,-0.013557006,-0.028051369,0.011167161,-0.050612528,0.011984711,-0.009511948,-0.020784898,0.004204947,-0.0024948004,-0.018227475,-0.0059180693,-0.02879699,0.0048768185,0.02593834,0.018135898,0.06713733,-0.0043703527,-0.018083235
401,content,0.0014170293,-0.008606134,0.003415302,0.020975024,0.011043173,-0.013487011,0.004248076,-0.01360397,-0.011075896,0.009031237,-0.04022845,-0.00075853046,0.027423548,0.017837776,-0.034391835,0.0025741726,0.0050961077,-0.0029216527,0.00044412585,-0.0033411568,-0.012293999,-0.035462886,-0.0076714205,-0.0046489686
402,content,0.02492125,0.002233679,-0.017257003,-0.01074843,-0.03438041,-0.033621665,-0.016194772,-0.023851637,0.011919447,-0.051719055,-0.00053865125,-0.009593704,0.016771175,0.026240055,0.020252062,-0.024792423,0.00915588,-0.008145346,0.0043363133,0.003936639,-0.014092386,-0.023301857,0.002756015,-0.011511592
403,content,-0.01042908,0.006392167,-0.0076969,-0.015486884,0.0148796495,0.019837102,-0.020708377,-0.03569093,0.03373968,0.00027913493,0.017920025,-0.0067394674,0.021934897,-0.007798753,0.0009343641,0.0046677636,-0.03288097,0.011133783,0.0063843974,-0.019214187,-0.009619171,0.01133416,-0.00907513,-0.0070547354
404,content,0.00033403997,-0.03644024,-0.012291473,-0.0073865172,-0.010632056,0.014504923,-0.016042465,-0.018669652,-0.0057607675,-0.016647661,-0.00658743,-0.018605176,0.0043991175,-0.03567396,-0.04489662,-0.056697242,0.021729406,0.006127882,-0.023941629,-0.010826909,-0.00860596,-0.004160791,0.0021554688,0.007211298
405,content,0.04103961,0.021295829,0.00805077,0.02198704,-0.010392033,-0.0065677506,0.03670125,0.032993887,-0.0043112235,-0.024118606,-0.0070168814,0.014197141,0.058304027,0.006813003,0.022424718,-0.024334272,-0.011476628,0.021331714,0.013718883,0.046273906,0.023575706,-0.026591517,0.0025258756,0.003988057
406,content,-0.047674716,0.008967108,0.004258386,-0.026612094,0.0063151824,-0.008970731,-0.019562142,-0.0052332436,-0.031306468,-0.0048024547,0.0088370545,-0.02602262,0.005940191,-0.016300159,-0.0065187644,0.026166925,-0.0018029064,0.019594755,-0.017280662,0.034906767,0.012479139,0.028817462,0.0047092573,0.0045413747
407,content,0.005511267,-0.016185516,-0.0054053324,-0.036908455,0.004254679,0.020983256,0.038220182,-0.008452077,-0.005759966,0.0060255686,0.020720925,-0.028768715,-0.017827995,0.03306123,-0.03220665,-0.018588573,0.028232645,-0.01097974,-0.01619074,0.016161466,0.043842044,0.04112474,-0.038821254,0.0029508236
408,content,-0.015895788,0.028879205,-0.002206583,0.022374565,0.006883539,-0.008234506,-0.019085709,-0.0029001865,-0.0007032572,-0.033724386,0.0204731,0.00073345454,0.011317152,-0.0050045233,0.015168942,0.02578997,0.014562534,0.019650515,-0.0031155546,-0.040835373,0.029989652,-0.020121422,0.004630405,0.0125834495
409,content,-0.017794602,0.01529835,-0.03676107,0.0016514055,-0.0029156841,0.03056739,-0.01699408,-0.012148722,-0.009350169,0.030253796,-0.039267316,0.03894346,-0.0033034622,0.029575307,-0.00533747,-0.008313121,-0.0010580977,0.025075335,0.04118054,0.0046982,0.0075746044,-0.002486576,0.0028430598,-0.0084052775
410,content,0.023790985,0.027026918,-0.0076927287,0.020073893,-0.0130767785,-0.0037148802,0.020414185,-0.006744021,0.0026873306,0.0043203663,0.01040672,0.0095860055,-0.026460472,-0.014493254,0.013939457,-0.0012929405,0.008881371,-0.008548135,0.023214728,-0.007981729,-0.019382503,-0.02134335,-0.005279422,0.022146603
411,content,0.049451917,-0.0548469,-0.017379884,-0.00016169153,0.015494349,-0.0038080658,-0.0432536,-0.004530343,-0.01889345,-0.01697255,0.036440704,-0.007095766,0.0048156073,0.0061179623,-0.015243369,0.052263726,0.007263739,0.029336512,-0.046505783,-0.031862497,-0.028435972,0.007355145,0.0145162055,0.013450352
412,content,0.0361455,0.004392495,0.007968438,0.006864422,-0.017690836,0.0052002613,-0.024455674,-0.022908317,0.0058834553,0.046309885,-0.018282672,-0.008193936,-0.0064332876,0.014957621,-0.0002243383,0.011683129,0.017891984,0.029628552,-0.016712243,0.0017770939,-0.050671127,0.005061832,0.01009842,0.00422071
413,content,0.017300487,-0.017506644,-0.001570062,-0.03004875,0.024418486,-0.008162466,0.011350314,-0.009015661,0.024443027,0.007855343,-0.010662528,-0.03507289,-0.03279607,-0.02645297,-0.0019144831,-0.039693926,0.008941806,0.0028738435,-0.0029730406,0.0005600998,0.02113776,-0.019995404,-0.0016971871,0.028930085
