token_id,category,phi_0,phi_1,phi_2,phi_3,phi_4,phi_5,phi_6,phi_7,phi_8,phi_9,phi_10,phi_11,phi_12,phi_13,phi_14,phi_15,phi_16,phi_17,phi_18,phi_19,phi_20,phi_21,phi_22,phi_23,phi_24,phi_25,phi_26,phi_27,phi_28,phi_29,phi_30,phi_31,phi_32,phi_33,phi_34,phi_35,phi_36,phi_37,phi_38,phi_39,phi_40,phi_41,phi_42,phi_43,phi_44,phi_45,phi_46,phi_47,phi_48,phi_49,phi_50,phi_51,phi_52,phi_53,phi_54,phi_55,phi_56,phi_57,phi_58,phi_59,phi_60,phi_61,phi_62,phi_63,phi_64,phi_65,phi_66,phi_67,phi_68,phi_69,phi_70,phi_71,phi_72,phi_73,phi_74,phi_75,phi_76,phi_77,phi_78,phi_79,phi_80,phi_81,phi_82,phi_83,phi_84,phi_85,phi_86,phi_87,phi_88,phi_89,phi_90,phi_91,phi_92,phi_93,phi_94,phi_95
20,digit,-0.0029429132,-0.017153542,0.0008710475,-0.010778821,0.019558549,0.001107837,0.0011191738,0.008348063,-0.0047130836,-0.0077046715,-0.0441937,-0.001587467,0.0072082793,-0.02637036,0.022319926,-0.006652717,-0.03668245,0.018774664,0.011054921,0.006423449,-0.008707822,0.0030000561,0.01348582,0.013370665,0.0067603076,-0.009124215,-0.0062541664,-0.0063869157,0.0029648957,-0.0066419016,0.044040594,-0.022805097,0.018124375,-0.01598239,0.019113092,0.037785918,-0.0003090528,0.00069797784,0.015250858,-0.0060726693,0.022941412,0.0008149196,0.026466556,0.0067467717,-0.022740046,0.019938815,0.01754524,0.02906333,-0.036257952,-0.015190678,0.004526598,0.006873346,0.026621915,-0.0041485927,-0.003816123,0.014905783,-0.009854506,-0.020225102,0.0253847,0.0019413963,0.004167113,0.009072325,0.0068501406,0.008423012,0.005399146,0.016269486,0.015391192,-0.013317732,0.032994222,-0.000952076,-0.006574298,0.01847597,0.0048736865,0.011528055,0.027265886,-0.029609408,0.031648394,0.00880451,-0.040258013,0.022379853,0.013231616,-0.0054401523,0.0137942415,0.035889488,-0.012851383,-0.01871283,-0.0024356348,0.008113837,0.040157724,0.019964332,-0.007378628,0.042467985,0.00055717904,0.014521491,-0.011943784,0.019761348
21,digit,0.00056911696,-0.005856496,0.026225574,-0.011256751,0.0028339159,-0.007751057,-0.003407022,-0.0076388908,0.014193473,-0.033194505,-0.0074010184,0.007887199,0.004824494,0.017736088,0.04338357,-0.0021350756,0.02591699,0.04545725,0.030514516,0.032345735,-0.0084901,-0.012233897,-0.006764732,-0.018702846,-0.01606527,0.01171624,0.0056879204,0.010362246,-0.04050029,0.012929718,-0.016972112,0.0070945546,-0.031113403,0.0018453279,0.019888634,-0.014695738,-0.015846733,0.0021866527,-0.017613633,0.0010432522,0.026548257,-0.02097733,0.008714274,-0.0008200105,0.08742146,-0.027319817,0.0050352155,-0.012026933,-0.011871583,0.00019145424,0.045970567,-0.0012700257,-0.032843504,0.013547638,-0.006208931,-0.00588008,0.0039949156,0.009459402,-0.014245202,-0.005771257,0.03556457,0.033859372,-0.009821954,0.025055515,-0.0060745506,0.035986386,0.012201266,-0.009245008,0.01948426,-0.018541923,0.013939476,-0.040198468,-0.0035741187,-0.002634366,0.024708929,-0.022851372,0.015886998,-0.004337446,0.014188255,0.0007898918,-0.004226799,-0.0075518703,0.033793192,0.04400753,-0.035426237,0.006867787,-0.029852953,0.007247848,0.019618113,0.00863273,0.002750266,-0.011407423,0.047945283,-0.02296323,-0.026331488,-0.026777036
22,digit,0.02237109,-0.006281658,-0.009481834,0.012602378,0.016354114,-0.018430926,-0.00010022014,0.012709273,0.019560829,0.018141015,0.013846738,0.014638888,-0.011895382,-0.024984065,0.037500747,-0.028329812,0.008534176,0.009747486,-0.04133496,0.010158198,0.017182063,0.0008027752,0.010441327,-0.005979377,0.022077596,0.05129508,-0.0318167,0.015912332,-0.0062539116,0.016760983,0.014979026,-0.018113144,-0.00820247,-0.024705684,-0.0027836778,-0.018773487,-0.014615019,0.0007136938,0.014221855,-0.0046496117,-0.0044749086,0.010957187,-0.01980434,0.03773052,0.030844506,-0.014388369,-0.011023568,-0.022056393,-0.023128713,0.04457011,0.008837302,-0.0018706514,0.0053536263,-0.016364748,0.000920121,0.015629157,0.03218378,-0.0024083485,0.02852016,-0.022936838,-0.0049137073,-0.023268368,0.031957712,0.011767572,0.026313014,-0.016223812,-0.0021433297,-0.03276194,-0.029678125,-0.011600436,0.0075787907,-0.023810271,-0.00030821454,0.007415104,0.019714197,-0.0068356716,0.0074208137,0.026262688,0.006007977,-0.023961613,0.034898613,-0.01974451,0.0022480125,-0.01840912,-0.0037224435,-0.06216082,0.019283654,-0.023017017,-0.017423565,-0.0068704127,-0.024766713,0.0034968506,0.0035807109,0.014396596,-0.020717833,-0.02083395
23,digit,-0.0008679244,0.047058605,0.002156082,0.010744642,-0.025706338,-0.00433133,-0.013849884,-0.005357515,0.00045551147,-0.002261794,0.04060633,0.012281663,0.031654734,0.020354306,-0.0032957753,0.0051397406,0.0023161203,0.013790715,0.0047693825,-0.019087687,-0.0022891082,0.0019510788,0.019263113,0.023364432,-0.043546814,0.03153764,0.007600072,-0.024177773,-0.029954027,-0.022866322,-0.04760725,0.022672763,-0.017783701,0.005591582,0.0340967,0.009575293,0.0002208282,0.024671474,0.0365851,0.012599639,-0.055322964,-0.029394167,-0.016937938,-0.011192966,0.026180577,0.0033509855,0.004400993,-0.008059877,0.0033851843,-0.01977546,0.03547338,-0.0009933731,-0.009848642,0.015835725,-0.03050744,-0.0012003151,-0.00956232,0.009395409,-0.042981975,-0.03380386,-0.005674043,-0.03934615,-0.022468038,0.0113344,0.021376092,-0.0034754255,-0.008748627,0.014888675,0.020668704,0.0058485395,-0.0054599927,-0.010042848,-0.0006870721,-0.0026469359,0.0005845649,-0.024203876,0.018472487,-0.022598397,-0.018356374,-0.015601882,-0.006787269,-0.005579278,0.062281165,0.004138033,0.0008583161,-0.051415294,0.0010076299,-0.0032934542,0.019495666,-0.015124887,0.010141547,-0.005852764,0.026913336,-0.008587757,0.004600294,0.023839543
24,digit,0.025466844,-0.022021094,0.022500347,0.012986227,0.008810968,0.0049255476,0.006982823,0.021222604,-0.0036771116,0.018389957,-0.007957211,0.050972477,-0.009897944,0.0039912555,0.0045178724,-0.0062717204,0.03090248,0.027634403,0.059621107,-0.032401763,0.003918609,0.028658245,0.015767114,-0.010181092,0.023703856,-0.00022837287,-0.007980008,0.009145941,0.02436284,-0.0065007815,-0.005296819,-0.015612979,0.008173599,0.01693944,-0.011955973,-0.021580568,-0.0016062813,-0.006709938,0.017640917,0.0035350078,0.0022114627,0.023592303,0.01166606,0.0130594475,0.014114216,-0.033544574,0.027966563,0.011805045,0.012163323,0.0022688224,0.05377547,-0.027114093,0.011244341,0.024422145,0.010930902,-0.015587128,0.0067344657,-0.012248288,-0.0009830915,0.04210835,-0.010455882,0.06297583,-0.03541885,0.011884784,-0.024718279,0.019492358,-0.0145669775,0.013622167,0.022621747,0.0063365903,0.024013044,-0.012102537,0.0030448325,0.0075715785,0.032954477,0.019517243,-0.038513564,0.0012483028,-0.0029048454,-0.01095379,-0.0069061914,-0.0022684732,-0.0032499523,0.018319761,-0.00047608616,-0.01835258,0.0009174661,-0.00012763432,0.015485394,0.011913379,-0.006928515,0.025966594,-0.017504856,-0.000593364,-0.021810355,-0.037816968
25,punct,0.003748626,0.015208662,-0.0099936975,-0.004983625,-0.004343004,0.016054744,-0.017136414,0.02334146,0.0019550994,-0.005581186,0.010116914,0.002475946,0.017247932,-0.014662621,-0.019732013,-0.021779828,-0.0018230285,-0.004239628,-0.023811873,-0.039102543,-0.023567392,0.0011687407,-0.0011970645,0.0003504036,-0.012720027,-0.01593889,-0.010051742,-0.01940235,-0.026308428,0.021253042,0.025339939,-0.021589087,-0.0009621426,0.021509796,-0.039034367,0.02310135,0.039253984,0.017006474,0.008323566,-0.018855827,-0.028903276,0.010985797,0.0048208935,-4.1268045e-06,-0.0052657947,-0.02021431,0.023792317,0.009100556,0.010881812,-0.016638365,0.019023307,-0.018567745,-0.019758798,-0.013670876,-0.025013825,-0.012021005,0.027192876,-0.021303061,0.021774918,-0.03825409,-0.007640663,0.013024773,-0.02150448,0.030050978,0.020633532,0.016151775,0.017308803,-0.028479153,-0.020430986,-0.004639539,0.028204855,-0.008155372,0.007148909,0.032190003,0.029053453,-0.026819417,0.01297029,0.0025090186,0.034462042,-0.03722998,0.016837044,-0.05092729,-0.016821442,-0.010358641,0.0134060765,0.018967444,-0.0013979801,-0.044407655,-0.011913889,-0.0034255611,-0.017294388,-0.03981804,-0.015087899,-0.0021920516,0.0023959533,0.03061965
26,punct,-0.034704033,0.012131512,-0.03121866,-0.0100680925,-0.026965626,-0.037738703,0.0001276754,-0.010948186,-0.04501098,0.037087813,-0.009329036,-0.019129392,-0.029759513,0.0015808105,-0.02901206,0.005729932,-0.041441713,-0.008102459,0.016265625,-0.0017678828,0.011758742,-0.0048173163,-0.013157036,-0.016161604,0.041477535,-0.0006292937,-0.02333861,0.034152694,0.006185664,0.016313696,-0.012632175,0.0014598218,0.0036755442,0.0029030978,0.009416375,0.004516962,-0.0024526305,-0.01185414,0.00071384414,-0.026886232,-0.0073999516,-0.0033372387,-0.010211043,-0.025886623,0.0061504613,0.0046910397,0.0053003347,0.013947747,-0.021990366,-0.028660052,0.005067283,0.005006654,0.035796624,0.013733652,0.013968368,-0.010741002,-0.01557042,0.019644158,-0.03279496,0.038345147,-0.014500278,-0.016549932,0.015669573,0.014235761,-0.00053646066,0.018979583,-0.0055133947,0.0033799103,-0.014103215,0.0009334834,0.0011183847,0.0070370575,-0.056377195,-0.022497263,-0.025153402,0.0050031226,0.02071025,-0.027749833,-0.030480806,0.009125132,0.029295841,-0.008021326,0.008605007,-0.018008698,0.03082451,0.019355718,-0.028708937,0.015297358,0.01310055,0.04800335,0.007088419,-0.016142346,-0.0003341582,0.023059744,0.002185226,-0.015090224
27,punct,0.016844975,0.030618051,0.035015415,0.0021791281,-0.020408103,-0.011081012,0.010157744,0.00381389,-0.00026866043,0.026896495,-0.0062844465,-0.013470429,-0.005576649,0.01963848,0.04356518,-0.026178773,-0.0050640553,-0.005453351,-0.006865537,0.036799565,-0.047975797,0.016319899,-0.0011178345,-0.019803561,-0.013945649,0.038535953,0.034620043,0.012719483,-0.019021563,0.009041731,0.0062977914,-0.0075077945,0.0032559573,0.026765604,0.056622714,0.029172687,0.03438525,-0.0006139994,-0.008756808,0.018625284,-0.029624691,-0.021074697,-0.021009088,-0.012298249,-0.012588016,-0.008443334,-0.009601454,0.028658766,0.011618665,-0.03413241,-0.03655012,-0.010232879,-0.019443821,0.020086119,-0.011184548,0.017899023,-0.004490814,-0.004231948,0.01879369,0.004010126,-0.012703361,-0.024251925,-0.012764279,-0.0011450723,-0.003961732,0.012257631,0.01773801,-0.047220018,0.0141060315,0.015149701,-0.009582268,0.014101401,0.05321859,-0.00824911,-0.007672247,-0.032924745,0.029143455,0.024128797,0.031277377,0.001824273,-0.012728271,0.004646665,0.037744477,0.020222012,-0.019652419,0.0013833361,0.031233957,0.011210833,0.0008684868,0.01984996,0.03622033,-0.047506794,-0.017527156,0.013149462,-0.018339962,-0.01767609
28,punct,-0.025741704,-0.014645666,0.012797608,-0.014441065,-0.0032916078,-0.008993532,0.007323283,-0.022870455,0.00567773,0.0012145619,-0.026015341,0.021046514,-0.017978301,-0.03906477,-0.0004017661,0.021362232,0.020144278,0.007944543,-0.009083338,-0.0005550951,0.022921292,-0.0019146503,-0.012857243,0.004545747,0.019405868,-0.020194892,0.01350201,-0.02450049,-0.027023105,-0.026295094,-0.020795664,-0.010162718,0.024528848,0.0071036476,0.039406158,-0.0011174543,0.0015911631,-0.015683012,0.026688933,-0.011677194,0.03704989,-0.025781704,0.03584695,0.007862454,0.015717965,-0.030940155,-0.015286382,0.031866748,-0.0025710405,-0.0047533126,0.008944659,-0.012437852,0.005917548,-0.0136629725,-0.027403517,-0.033032127,0.027757442,0.009800366,0.0011460017,-0.00446426,0.0062039546,0.007533291,-0.003916015,0.012908335,-0.018961618,0.0043081525,0.03390054,-0.0015739428,-0.03901846,0.024470922,0.0060724346,-0.00942691,-0.0048728907,-0.000732988,0.042109493,0.0104520535,-0.008303114,-0.006685355,0.007993165,-0.017411416,0.03695092,-0.02736223,-0.0314158,0.0042398623,-0.010398963,-0.01587643,-0.019272624,-0.022456529,-0.00874648,0.01567205,0.013748686,0.0007930335,0.0058642933,0.029796552,-0.036626924,0.02191072
29,punct,-0.013971171,0.013370774,0.009631521,-0.00081075623,0.024038391,0.004068863,-0.0013399748,-0.011319343,-0.022777067,-0.023106012,-0.009291563,0.02267257,0.012488526,0.020526184,0.004150519,-0.0070936345,0.040671602,-0.0035077396,0.004582559,0.008390522,-0.004726225,-0.024620775,0.025348928,0.0032128906,0.04612009,0.06098756,-0.028213378,-0.016598236,0.015789572,0.0006388907,0.0065947073,-0.006832853,-0.034945063,0.014593977,-0.0322154,0.06640008,0.015811903,-0.009680073,-0.016775925,-0.018491037,-0.017555648,-0.021995114,-0.0040744306,0.003962972,-0.01784134,-0.013681892,-0.0053405175,-0.016146379,0.029343119,-0.000851074,0.015144979,-0.010998455,0.037624758,-0.02508409,0.023832612,0.0030795361,-0.021435842,-0.012048225,-0.008218095,-0.00048831955,-0.010877752,0.01834605,-0.040793728,0.01863419,0.014851623,-0.032952074,-0.011522919,-0.028054724,0.01155924,-0.0030021274,0.0052834456,-0.027069299,-0.0014207469,0.018055512,0.0004933156,-0.016068075,-0.0024788177,0.0057820794,-0.0011057666,0.01760078,0.02380881,-0.02434608,0.017539445,0.01812965,-0.014271377,0.01013003,0.029705884,0.01575872,-0.0109213125,0.0013531832,0.028895346,-0.0023610855,-0.009850029,-0.011532359,0.017294643,0.0090982905
30,punct,0.030681338,-0.010425074,0.010983135,0.012885224,-0.029916756,-0.01251179,-0.04406296,-0.038089015,0.0040390603,-0.029474918,-0.0138987135,5.989587e-05,0.008926559,-0.032550402,0.030307312,-0.006487325,0.03400737,0.032481294,-0.00037917055,0.0056351954,-0.0001758515,-0.0128796995,-0.027965473,0.0052473913,0.025282621,0.003342429,0.023012316,0.013636894,0.009764436,0.012864466,-0.0074243653,0.005899077,0.014532517,0.016229318,0.013838217,0.029115412,-0.004286164,-0.01899901,-0.010526719,0.021861322,0.023577012,-0.01857726,0.00039339624,0.0020586252,-0.047061585,0.036802027,-0.009157133,-0.015635991,0.013228337,-0.012692117,0.005565819,0.0025895473,0.037678473,0.035008386,0.025847754,-0.037710853,-0.02527162,-0.00240026,-0.00037769048,-0.007351939,-0.04751455,-0.0052166604,-0.0035117816,-0.011559989,-0.031357195,-0.042874847,-0.0028121779,0.018815324,0.003438866,-0.019480163,0.0010027994,0.01433204,0.03332107,-0.025676753,0.0077302805,0.0023517667,0.02303092,-0.0056383885,0.0043497616,-0.009715,-0.0067467433,0.0034185362,-0.001806626,0.030081099,0.013688328,-0.015721038,-0.016068593,0.011236777,0.001400616,0.01424938,0.00199286,-0.00047217356,0.0045516267,0.026289565,-0.013291834,-0.0035670502
31,punct,0.032499645,0.005290197,0.0027473995,-0.019165983,0.0015106127,-0.0077620344,0.03184158,0.015374181,-0.03556115,-0.03370579,-0.009669703,-0.0026223122,-0.0028630444,0.012047682,-0.034721747,-0.0074536037,-0.001808352,0.016744267,0.0485255,-0.021835899,-0.0069050263,0.0039519756,0.019037094,0.035106353,-0.025807912,-0.0056417314,0.016257111,0.020542966,0.02706566,-0.008397551,0.021081643,0.023475291,0.028028466,0.0022255213,-0.026298396,0.0057772277,0.0020668698,0.042619117,0.030367289,-0.006575465,-0.013647808,0.0039539128,-0.035335004,0.008067358,0.0047022826,0.03573958,-0.018913692,-0.004334357,-0.01017958,-0.02183964,0.02785098,-0.030201923,0.0032163172,-0.0059926603,0.0017852477,-0.015782561,0.012654075,0.014667196,-0.03851475,-0.021641139,-0.02860382,0.020623859,0.0010793839,0.019074026,0.025774822,-0.020023625,0.022344496,-0.004957627,0.03017377,-0.0038477178,0.0053352397,0.018190904,-0.0530224,0.0046557677,-0.013855834,-0.027806563,-0.0103098,0.050278734,0.02501219,0.043215998,0.02691402,-0.018579457,-0.018186163,-0.015304658,0.0106334025,0.026643464,0.0003069727,0.02639781,0.007692061,-0.04164653,-0.014262504,-0.020402193,0.029406738,-0.006758493,-0.020382473,-0.0032308458
32,letter,0.034937683,0.028261527,0.029363455,0.013965008,-0.023156697,0.005270396,-0.0018006087,-0.006159646,-0.03159219,0.007179473,0.016741125,-0.0014357917,0.024377,0.004789706,-0.02313458,-0.016468478,-0.014773461,0.017937694,0.012950976,0.027554937,-0.008767131,0.03508273,0.0026260607,-0.0062944787,0.0005127155,-0.01286376,-0.00081117137,0.020156989,-0.0017204168,0.017419474,-0.01966637,0.009945043,-0.031812117,0.025987085,-0.017885555,0.014033415,0.041677933,0.025347706,0.014007628,0.015831677,-0.016057625,-0.015453188,0.014670798,-0.003707931,0.013201293,0.027692253,0.004526082,-0.029077325,-0.024962863,0.008820841,-0.007780364,0.007481848,0.036306456,0.005932913,-0.0059327423,0.023125496,-0.0029906002,-0.0009615141,0.021893537,-0.019131405,-0.040830627,-0.006677043,0.0110878395,0.020574028,-0.033879302,-0.013800755,0.002303132,-0.00467842,0.0100282105,0.00928815,-0.005552816,0.01709797,-0.016528023,0.019926595,0.02049358,0.0069243438,-0.023532385,0.013539904,0.017905774,0.011683387,-0.011443871,0.047393225,-0.03041826,0.013482235,-0.013796955,4.2859156e-05,0.020554794,0.03729487,-0.002899663,-0.007142326,0.013362907,-0.01908356,-0.01568356,-0.006936321,-0.023104245,-0.026922911
33,letter,0.03912862,0.005490217,-0.0113646835,0.020168709,-0.0016974617,-0.03915468,-0.047163904,0.035831466,0.020075567,0.017599832,-0.008302315,0.0020544736,-0.020120254,-0.008460573,-0.00049247465,-0.010829261,-0.038154576,0.008665537,0.0014950449,-0.02387547,-0.005095606,-0.001842327,-0.010695263,0.0038566259,-0.035146985,0.034104057,0.014319757,0.0069566183,0.0038259237,-0.026750082,0.0020917729,-0.004698521,-0.041928444,0.033119682,-0.024164727,-0.035441536,-0.006634956,0.0060760844,0.023165647,0.002621747,-0.03106202,0.024021748,0.021322254,-0.0071269413,0.02290132,-0.0028485858,-0.008239524,0.005731536,-0.021076895,-0.002574311,-0.0055143596,-0.0031287973,0.0005943583,-0.014078313,-0.0027623903,-7.3017036e-05,-0.024658283,0.009071291,-0.025368957,0.0032308581,-0.016933471,-0.0022846216,0.009104465,0.01296132,0.029968556,-0.013953677,-0.0042365105,-0.004319075,0.015631262,-0.009667131,0.03301715,0.0054292837,-0.017127795,-0.003148426,0.0015729491,0.005811603,-0.025505213,-0.002273748,0.03803414,-0.0025219633,0.044194173,0.011227043,0.005403451,-0.027817987,0.0011158627,-0.00046175413,-0.017016945,0.018166734,0.0142047675,-0.032294076,-0.00955278,0.0080612935,2.1447515e-05,-0.05590278,-0.0018668728,0.007925148
34,letter,0.044448376,-0.001351757,-0.010509782,0.016287072,-0.011572367,0.006835645,-0.017255578,0.007504736,0.00237092,0.012065807,0.000105195526,0.007804092,0.016876398,0.041328337,0.027473178,-0.04838857,-0.009694234,0.020230643,0.0023769375,-0.024500128,0.00052267965,-0.01307792,-0.026524212,0.0024552408,0.020076508,0.0011840818,-0.0033122485,-0.010065968,-0.008151739,0.03191372,-0.010488565,0.024682824,0.00048896443,-0.013520783,0.014566716,-0.02377982,-0.0046126572,-0.0012336156,0.0015343551,-0.009957055,0.004073344,-0.0151668005,-0.022902587,0.00552001,0.0021462294,-0.008546557,0.0018743775,-0.02782534,-0.006372429,-0.015846826,0.01892463,-0.0035341626,0.0031834552,0.02957665,-0.0011397458,-0.010622094,-0.06277227,-0.019275295,-0.043443646,-0.002787408,0.010959115,-0.02271641,0.018231902,0.0056170058,0.00030618574,-0.0081174495,0.030253362,0.015835008,-0.05360258,0.01965511,-0.0027210212,-0.025022194,0.026468739,-0.013214128,0.0028342577,0.013508867,0.030424003,0.0043982565,-0.024827834,-0.020710997,-0.049883407,0.02094819,0.02907099,-0.02349548,-0.018313395,0.03729476,0.027460149,0.012184169,0.023653954,-0.0103375055,-0.009799545,-0.0022025732,-0.023530094,0.008627419,-0.0015857246,-0.041036934
35,letter,-0.017286398,-0.021239148,-0.024765976,0.048205994,-0.02979972,-0.023712788,-0.0143535305,0.021518374,0.046247948,0.002450236,0.0020913922,-0.013575121,0.016933514,-0.027749296,0.018989408,0.003011827,0.012687362,-0.026482327,0.013820235,-0.042903665,0.0015090939,0.010781503,0.012938731,0.028445836,0.02123137,-0.005114953,0.023397492,-0.026866283,-0.04545781,-0.014820771,0.00827108,-0.00053463,-0.012064723,0.007839484,0.009296919,-0.008921191,0.008855297,0.0052220086,0.0033126313,0.012848489,-0.0141480705,-0.012389577,0.012399848,0.010122214,0.012946699,-0.020045612,-0.014223475,0.0075951763,0.02914193,-0.03590357,0.038421147,-0.0022818297,-0.011277254,0.03955728,0.00418788,0.024217755,-0.029382665,0.007477774,-0.0010758602,-0.013702176,-0.0110875685,0.0127581125,-0.028070351,-0.060954727,-0.0016805927,-0.010017624,0.0077388263,0.016191637,0.017868765,0.0093104215,0.009699748,-0.031350706,-0.009942495,0.013505955,0.0045818416,-0.0005635477,0.023152584,0.031805646,0.004039997,-0.0030087575,-0.027041828,-0.013119308,-0.0044808844,0.00954817,-0.010313556,-0.027841043,0.018183272,-0.028429465,-0.03584917,-0.006791658,-0.015577416,-0.02159204,0.006800393,-0.0041124984,0.008494445,-0.002156453
36,letter,0.001590642,-0.01799671,-0.029345227,0.00014497235,0.0038474314,-0.016722497,0.008903327,-0.023567135,-0.014123263,-0.010801781,-0.023493048,-0.010633436,0.028234972,0.0073881126,0.004724712,-0.02087317,-0.006826274,0.010823566,0.0058322255,-0.0049283016,0.014607341,-0.022024233,-0.026044125,0.01635853,0.025245909,-0.009517027,-0.009243511,0.0012638287,-0.010163173,-0.027290586,0.0030816742,-0.00011760512,-0.0046416977,0.05127904,-0.04515572,-0.004770839,0.010118987,0.023135135,-0.006459776,-0.027979659,-0.007939619,-0.017089639,-0.021294937,-0.04985231,-0.01089022,-0.0035096896,-0.006072465,-0.018060936,0.0030133864,0.0048404844,0.0013608994,0.011691022,-0.0068864897,-0.007789222,-0.009804246,0.03433182,0.010697624,0.0047800476,0.005445119,-0.020245325,-0.034044605,0.009909279,-0.007156452,0.0045271516,-0.011001688,-0.003978564,-0.011887431,0.028063271,-0.013929104,0.0013999748,-0.0027928092,-0.0049295854,0.014677202,-0.026017556,0.01957863,-0.023791486,-0.00033882557,0.01892704,0.006618304,0.016891204,0.0054990696,-0.008163856,-0.00034032742,-0.0030446588,0.03248825,-0.0008654299,-0.011753168,-0.024643697,0.021616844,0.009968414,0.009851438,-0.0108731575,0.0416168,-0.01937583,0.014348372,0.013349739
